Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Lombardia;Lecco;Vercurago;97086;493;4406;1154;1230;304;1094;532;843;459;1134;1110
Lombardia;Lecco;Verderio;97091;911;6316;1457;2500;3;3;3;12;810;2181;5
Lombardia;Lecco;Viganò;97090;392;2831;669;934;144;530;221;354;364;800;750
Lombardia;Lodi;Abbadia Cerreto;98001;81;354;164;331;41;142;78;195;0;110;94
Lombardia;Lodi;Bertonico;98002;247;1356;556;1055;118;689;258;655;0;467;407
Lombardia;Lodi;Boffalora d'Adda;98003;263;2432;588;794;125;499;213;465;243;674;636
Lombardia;Lodi;Borghetto Lodigiano;98004;857;9960;2068;3431;477;2302;979;2110;728;1775;1597
Lombardia;Lodi;Borgo San Giovanni;98005;356;7744;953;1702;291;1101;753;1539;319;858;836
Lombardia;Lodi;Brembio;98006;428;4551;856;1748;0;0;0;;399;1107;
Lombardia;Lodi;Casaletto Lodigiano;98008;565;3813;1015;1996;0;0;0;;396;1114;
Lombardia;Lodi;Casalmaiocco;98009;494;3872;1242;1260;188;291;282;508;460;1259;1236
Lombardia;Lodi;Casalpusterlengo;98010;2423;28704;5059;8123;901;3717;1659;3961;2222;6301;4615
Lombardia;Lodi;Caselle Landi;98011;637;4936;1100;1918;363;970;673;1271;480;727;621
Lombardia;Lodi;Caselle Lurani;98012;433;3369;663;1287;0;0;0;;386;1247;
Lombardia;Lodi;Castelgerundo;98062;361;1774;811;1336;187;870;411;754;3;600;539
Lombardia;Lodi;Castelnuovo Bocca d'Adda;98013;481;5786;1093;1822;325;1207;749;1425;420;733;649
Lombardia;Lodi;Castiglione d'Adda;98014;948;15668;3023;3834;671;3981;1515;2917;925;2007;1905
Lombardia;Lodi;Castiraga Vidardo;98015;577;5863;1336;1705;447;1340;978;1436;502;958;938
Lombardia;Lodi;Cavenago d'Adda;98017;407;1659;819;1314;198;821;346;817;0;962;920
Lombardia;Lodi;Cervignano d'Adda;98018;289;3792;707;963;250;953;596;892;267;835;818
Lombardia;Lodi;Codogno;98019;2991;23288;5825;8846;308;975;531;1731;2743;6630;2063
Lombardia;Lodi;Comazzo;98020;275;1127;549;836;201;594;406;641;0;679;635
Lombardia;Lodi;Cornegliano Laudense;98021;652;3926;1079;2041;1;1;1;2;556;1154;40
Lombardia;Lodi;Corno Giovine;98022;263;1577;651;1471;119;444;215;879;4;518;467
Lombardia;Lodi;Cornovecchio;98023;71;304;125;243;35;170;77;151;0;100;84
Lombardia;Lodi;Corte Palasio;98024;294;1449;557;946;139;490;212;553;114;624;557
Lombardia;Lodi;Crespiatica;98025;365;3091;733;1092;176;674;307;574;324;880;831
Lombardia;Lodi;Fombio;98026;433;3881;837;1626;0;0;0;;392;916;
Lombardia;Lodi;Galgagnano;98027;217;1843;482;593;162;521;388;480;185;503;498
Lombardia;Lodi;Graffignana;98028;576;6642;1413;1904;320;1254;602;1198;519;1115;1063
Lombardia;Lodi;Guardamiglio;98029;575;5328;1088;2080;40;91;69;337;516;1100;135
Lombardia;Lodi;Livraga;98030;592;6618;1235;2198;71;237;120;257;495;1104;345
Lombardia;Lodi;Lodi;98031;4797;52424;12349;19561;2625;8394;5603;12217;4518;20179;17426
Lombardia;Lodi;Lodi Vecchio;98032;1041;9353;1868;3361;3;3;3;9;938;2900;33
Lombardia;Lodi;Maccastorna;98033;41;90;38;131;16;82;33;49;1;20;13
Lombardia;Lodi;Mairago;98034;322;1464;675;931;168;658;305;474;0;569;500
Lombardia;Lodi;Maleo;98035;779;10912;2025;3378;418;2845;1020;2074;639;1372;1229
Lombardia;Lodi;Marudo;98036;333;4932;765;971;218;668;383;656;307;669;639
Lombardia;Lodi;Massalengo;98037;703;5306;1279;2038;116;331;163;298;651;1695;426
Lombardia;Lodi;Meleti;98038;131;1378;322;488;78;336;168;296;114;199;157
Lombardia;Lodi;Merlino;98039;281;1474;627;944;204;629;455;729;56;737;712
Lombardia;Lodi;Montanaso Lombardo;98040;449;4666;913;1263;373;1024;746;1022;423;905;885
Lombardia;Lodi;Mulazzano;98041;915;9953;2316;3297;388;1870;1128;1546;681;2182;1228
Lombardia;Lodi;Orio Litta;98042;517;5806;1281;1751;317;1443;619;1195;475;814;777
Lombardia;Lodi;Ospedaletto Lodigiano;98043;439;3883;976;1338;187;439;363;693;364;790;706
Lombardia;Lodi;Ossago Lodigiano;98044;223;2289;501;776;164;459;334;610;204;568;550
Lombardia;Lodi;Pieve Fissiraga;98045;406;3522;692;1555;159;557;250;814;326;645;593
Lombardia;Lodi;Salerano sul Lambro;98046;389;3348;740;1168;1;1;1;3;358;1066;24
Lombardia;Lodi;San Fiorano;98047;451;6852;982;1954;226;714;421;1187;415;742;694
Lombardia;Lodi;San Martino in Strada;98048;526;4400;850;1677;7;10;8;27;488;1505;38
Lombardia;Lodi;San Rocco al Porto;98049;758;8855;1421;9468;2;2;2;7;642;1510;50
Lombardia;Lodi;Sant'Angelo Lodigiano;98050;1988;22089;4187;7954;102;425;204;825;1896;5431;868
Lombardia;Lodi;Santo Stefano Lodigiano;98051;473;3529;1037;1558;191;773;402;784;395;822;661
Lombardia;Lodi;Secugnago;98052;370;3913;699;1483;0;0;0;;338;860;
Lombardia;Lodi;Senna Lodigiana;98053;611;2146;1395;2242;252;484;448;1294;2;843;794
Lombardia;Lodi;Somaglia;98054;740;6104;1341;2735;77;144;113;349;676;1439;301
Lombardia;Lodi;Sordio;98055;388;3330;698;1243;33;105;47;142;361;1309;513
Lombardia;Lodi;Tavazzano con Villavesco;98056;649;6634;1184;2641;3;3;3;8;586;2439;66
Lombardia;Lodi;Terranova dei Passerini;98057;249;1969;456;885;104;345;167;402;171;364;304
Lombardia;Lodi;Turano Lodigiano;98058;302;1081;599;1008;134;463;242;413;0;651;542
Lombardia;Lodi;Valera Fratta;98059;282;3381;671;861;246;904;610;737;261;652;626
Lombardia;Lodi;Villanova del Sillaro;98060;305;3158;627;777;126;409;213;374;167;678;560
Lombardia;Lodi;Zelo Buon Persico;98061;918;7108;1405;2601;146;426;185;630;827;2640;1151
Lombardia;Mantova;Acquanegra sul Chiese;20001;1291;3801;2183;12042;480;1367;929;4500;193;1179;1019
Lombardia;Mantova;Asola;20002;3239;21210;6400;9247;908;2903;1857;3468;2192;3895;1988
Lombardia;Mantova;Bagnolo San Vito;20003;1865;10296;3096;4442;718;2077;1237;1719;1334;2337;1830
Lombardia;Mantova;Borgo Mantovano;20072;1969;12691;3494;5130;921;2230;1713;2856;1307;2407;2057
Lombardia;Mantova;Borgo Virgilio;20071;4521;34449;8411;18660;1135;2794;1932;5116;3556;5833;3446
Lombardia;Mantova;Borgocarbonara;20073;1220;4361;2127;3149;670;2545;1494;2096;0;872;725
Lombardia;Mantova;Bozzolo;20007;1350;13665;3953;3903;826;2623;1785;2758;1238;1643;1582
Lombardia;Mantova;Canneto sull'Oglio;20008;1318;10157;2380;4238;3;3;3;7;1171;1755;26
Lombardia;Mantova;Casalmoro;20010;602;8066;1533;2455;360;1635;823;1558;553;821;695
Lombardia;Mantova;Casaloldo;20011;897;5717;2048;3595;530;2592;1138;2357;37;941;830
Lombardia;Mantova;Casalromano;20012;535;6497;1256;1752;364;1476;966;1381;465;594;565
Lombardia;Mantova;Castel d'Ario;20014;1486;12090;2659;4713;586;1717;1042;2528;1185;1876;1345
Lombardia;Mantova;Castel Goffredo;20015;4217;51952;7591;15377;2432;11222;4949;10548;3266;4458;3804
Lombardia;Mantova;Castelbelforte;20013;1156;4085;2000;2890;515;2342;943;1566;2;1180;997
Lombardia;Mantova;Castellucchio;20016;1738;7747;2261;4340;324;859;564;1244;960;2021;799
Lombardia;Mantova;Castiglione delle Stiviere;20017;4470;57549;8224;19086;1726;7084;3199;8285;3869;8691;6041
Lombardia;Mantova;Cavriana;20018;1427;5912;2596;4386;533;2328;1304;2354;19;1209;1018
Lombardia;Mantova;Ceresara;20019;983;4914;1999;2692;643;2853;1608;2055;3;946;812
Lombardia;Mantova;Commessaggio;20020;469;2027;917;1700;216;1197;580;1003;3;482;371
Lombardia;Mantova;Curtatone;20021;4727;61818;10769;16831;1318;3636;2447;4933;4161;5582;2556
Lombardia;Mantova;Dosolo;20022;1310;11684;3189;3631;738;2224;1527;2405;1121;1272;1177
Lombardia;Mantova;Gazoldo degli Ippoliti;20024;727;3523;1503;2432;423;1838;806;1734;1;1153;1049
Lombardia;Mantova;Gazzuolo;20025;1146;10777;2885;3028;858;3737;2412;2472;910;968;914
Lombardia;Mantova;Goito;20026;3965;30501;7763;11547;1142;2974;2177;4225;2883;3818;2133
Lombardia;Mantova;Gonzaga;20027;2928;16395;4575;6225;907;2119;1404;2272;2317;3140;2356
Lombardia;Mantova;Guidizzolo;20028;1741;11298;4324;5546;1115;4916;2568;3783;271;2285;2108
Lombardia;Mantova;Magnacavallo;20029;751;2651;1333;1655;284;1480;628;844;20;659;537
Lombardia;Mantova;Mantova;20030;7842;72238;21214;26675;5031;13257;10493;19127;7213;22901;21444
Lombardia;Mantova;Marcaria;20031;2965;10705;5829;8010;1474;5633;3732;5086;6;2303;1774
Lombardia;Mantova;Mariana Mantovana;20032;219;2534;497;837;113;542;279;522;194;269;241
Lombardia;Mantova;Marmirolo;20033;2374;13919;3825;5663;533;1010;823;1451;1686;3028;1459
Lombardia;Mantova;Medole;20034;1365;17682;3511;4892;840;4850;1791;3383;1223;1489;1408
Lombardia;Mantova;Moglia;20035;2331;6632;4782;5427;995;2785;2056;2902;2;2317;1926
Lombardia;Mantova;Monzambano;20036;1529;15821;3199;5186;732;5504;2035;3450;994;1877;1462
Lombardia;Mantova;Motteggiana;20037;948;5184;1640;2435;538;2867;1235;1650;178;1022;874
Lombardia;Mantova;Ostiglia;20038;2151;15037;3690;5669;232;485;432;689;1844;3132;784
Lombardia;Mantova;Pegognaga;20039;2470;14715;4505;5100;824;1811;1242;2088;1847;2647;1985
Lombardia;Mantova;Piubega;20041;668;2045;1091;1673;244;969;454;837;0;633;486
Lombardia;Mantova;Poggio Rusco;20042;1975;12535;3254;4542;632;1241;1006;1795;1562;2604;1719
Lombardia;Mantova;Pomponesco;20043;555;6295;1365;1558;333;1484;992;1107;492;631;517
Lombardia;Mantova;Ponti sul Mincio;20044;621;10133;1649;2664;357;1736;953;1775;536;1002;801
Lombardia;Mantova;Porto Mantovano;20045;4688;39752;8893;13425;1665;4610;2778;5476;4241;6387;4070
Lombardia;Mantova;Quingentole;20046;536;1591;936;1375;178;547;369;689;0;513;379
Lombardia;Mantova;Quistello;20047;1963;10589;3190;4310;626;2420;1104;1791;1164;2405;1768
Lombardia;Mantova;Redondesco;20048;497;1396;906;1399;207;569;394;718;1;488;382
Lombardia;Mantova;Rivarolo Mantovano;20050;884;7085;1715;2756;312;735;569;1053;638;1021;599
Lombardia;Mantova;Rodigo;20051;1682;13500;3495;4931;630;1903;1130;2288;1387;880;586
Lombardia;Mantova;Roncoferraro;20052;2148;10178;3594;7700;1104;4901;2192;4512;93;2770;2519
Lombardia;Mantova;Roverbella;20053;2780;19265;4688;106739;379;1235;644;1662;1946;3216;870
Lombardia;Mantova;Sabbioneta;20054;2125;14510;4243;5919;1075;4302;1919;3284;1259;1685;1534
Lombardia;Mantova;San Benedetto Po;20055;3044;14269;5581;6868;1073;3551;2324;2911;1788;2947;2315
Lombardia;Mantova;San Giacomo delle Segnate;20056;739;2137;1327;2064;262;682;445;979;30;683;454
Lombardia;Mantova;San Giorgio Bigarello;20057;2793;15952;4904;7185;1149;2690;1916;3412;1660;4780;3644
Lombardia;Mantova;San Giovanni del Dosso;20058;568;3873;1207;1646;234;622;463;875;432;557;388
Lombardia;Mantova;San Martino dall'Argine;20059;624;5840;1656;1746;459;2302;1358;1374;493;737;666
Lombardia;Mantova;Schivenoglia;20060;557;2336;762;1206;0;0;0;;452;503;
Lombardia;Mantova;Sermide e Felonica;20061;3280;13862;4590;7714;67;85;85;153;2451;3270;325
Lombardia;Mantova;Serravalle a Po;20062;647;3799;704;2072;0;0;0;;489;629;
Lombardia;Mantova;Solferino;20063;847;8468;1605;7864;256;694;481;1108;679;1079;488
Lombardia;Mantova;Sustinente;20064;1612;2116;1372;10841;2;5;4;9;4;892;3
Lombardia;Mantova;Suzzara;20065;5771;31184;10858;12050;2800;6220;4618;6194;4965;8370;6859
Lombardia;Mantova;Viadana;20066;5735;48963;11330;17096;1176;3005;2167;4370;4982;7853;2980
Lombardia;Mantova;Villimpenta;20068;865;1971;1064;2530;0;0;0;;0;930;
Lombardia;Mantova;Volta Mantovana;20070;2290;19836;4431;8017;967;3819;1935;4381;1909;2491;2232
Lombardia;Milano;Abbiategrasso;15002;3989;42507;8912;15978;2075;7824;4360;9191;3780;13345;10900
Lombardia;Milano;Albairate;15005;1007;7569;1989;2816;1;2;1;4;917;1840;46
Lombardia;Milano;Arconate;15007;1913;14592;4219;5578;275;964;606;1032;1662;2344;558
Lombardia;Milano;Arese;15009;2626;22108;5489;7166;1605;5675;3235;4764;2332;7805;7702
Lombardia;Milano;Arluno;15010;2156;28371;3739;8153;876;5741;1496;4409;1845;4855;3478
Lombardia;Milano;Assago;15011;1121;7863;1956;3499;656;2037;1307;1803;996;3273;3236
Lombardia;Milano;Baranzate;15250;860;7070;1936;2302;195;284;264;529;778;4976;3174
Lombardia;Milano;Bareggio;15012;2793;21239;4955;7535;731;1711;1018;2562;2534;7086;5416
Lombardia;Milano;Basiano;15014;708;5685;1512;1627;386;1369;653;1030;658;1447;1434
Lombardia;Milano;Basiglio;15015;964;43704;3514;17855;707;14273;2225;15460;924;3088;2688
Lombardia;Milano;Bellinzago Lombardo;15016;459;5000;883;1694;4;5;5;19;434;1524;101
Lombardia;Milano;Bernate Ticino;15019;759;3871;1088;1723;0;0;0;;636;1273;
Lombardia;Milano;Besate;15022;521;5134;1111;1866;68;290;121;244;483;885;239
Lombardia;Milano;Binasco;15024;933;7265;1680;2295;72;196;99;167;898;3064;722
Lombardia;Milano;Boffalora sopra Ticino;15026;1054;6324;2191;2912;0;0;0;;955;1690;
Lombardia;Milano;Bollate;15027;3614;35370;9565;16855;2097;7934;4099;11397;3259;15318;14944
Lombardia;Milano;Bresso;15032;1553;14844;3599;6588;939;4042;2012;4682;1404;11319;11228
Lombardia;Milano;Bubbiano;15035;388;3912;1032;1155;232;993;459;757;365;882;881
Lombardia;Milano;Buccinasco;15036;2180;19080;4010;7390;915;3371;1683;4050;1950;10376;9906
Lombardia;Milano;Buscate;15038;1356;10500;2789;4102;66;149;102;206;1238;1948;367
Lombardia;Milano;Bussero;15040;800;6355;1306;2050;234;696;352;682;740;3408;2580
Lombardia;Milano;Busto Garolfo;15041;3803;26226;7528;11102;88;193;126;229;3421;5430;114
Lombardia;Milano;Calvignasco;15042;275;2357;700;707;152;567;358;435;254;417;417
Lombardia;Milano;Cambiago;15044;1078;8809;2145;3468;188;631;351;800;840;2654;1260
Lombardia;Milano;Canegrate;15046;2320;17185;4342;5300;1470;3883;2407;3587;2147;5154;5134
Lombardia;Milano;Carpiano;15050;652;4806;1021;1560;172;482;297;510;581;1572;890
Lombardia;Milano;Carugate;15051;1430;13041;2653;3648;421;1381;646;1407;1273;5726;3388
Lombardia;Milano;Casarile;15055;582;4374;1136;1532;4;4;4;15;551;1594;83
Lombardia;Milano;Casorezzo;15058;1253;11166;2627;3934;699;2960;1142;2609;1080;2086;2032
Lombardia;Milano;Cassano d'Adda;15059;2775;24109;5319;10903;617;1473;849;2415;2485;7473;4702
Lombardia;Milano;Cassina de' Pecchi;15060;1370;12658;2761;4394;602;1470;820;1529;1267;5452;4544
Lombardia;Milano;Cassinetta di Lugagnano;15061;446;4394;1126;1266;242;986;438;749;419;767;738
Lombardia;Milano;Castano Primo;15062;2650;23129;5323;7469;984;3288;1969;3235;2437;4622;2902
Lombardia;Milano;Cernusco sul Naviglio;15070;3731;30280;6569;13306;1611;5718;3062;6725;3383;13049;10425
Lombardia;Milano;Cerro al Lambro;15071;1019;8681;2226;2254;618;2112;1097;1316;971;1857;1818
Lombardia;Milano;Cerro Maggiore;15072;3149;26369;6545;10004;413;923;615;1646;2899;6057;2257
Lombardia;Milano;Cesano Boscone;15074;1240;11305;2828;5474;828;2889;1605;4225;1137;9915;9855
Lombardia;Milano;Cesate;15076;1933;17256;3428;5915;811;2454;1581;3413;1762;5643;4436
Lombardia;Milano;Cinisello Balsamo;15077;6163;45012;12064;24149;2311;8085;4190;10901;5449;31561;28807
Lombardia;Milano;Cisliano;15078;732;4040;1310;1975;0;0;0;;617;1650;
Lombardia;Milano;Cologno Monzese;15081;3752;29347;7610;15458;778;2191;1260;4003;3349;19385;10149
Lombardia;Milano;Colturano;15082;316;3831;693;948;165;368;269;592;297;784;725
Lombardia;Milano;Corbetta;15085;3350;36293;7280;11481;1053;4051;2037;4207;3112;7183;4336
Lombardia;Milano;Cormano;15086;1611;17794;3520;5046;669;2276;1235;2406;1485;8488;7246
Lombardia;Milano;Cornaredo;15087;2325;23949;6339;9812;1800;7916;4365;8470;2153;8375;8325
Lombardia;Milano;Corsico;15093;2129;27499;6082;7411;1301;6347;3118;5242;2029;15370;15258
Lombardia;Milano;Cuggiono;15096;1899;18794;4192;5653;60;108;76;333;1829;3386;197
Lombardia;Milano;Cusago;15097;833;4890;919;2725;410;1064;589;1768;611;1456;1243
Lombardia;Milano;Cusano Milanino;15098;1702;16120;4040;4210;1084;3268;1877;2998;1588;8573;8253
Lombardia;Milano;Dairago;15099;1174;8392;2215;2697;637;1991;943;1657;1078;2236;2226
Lombardia;Milano;Dresano;15101;569;3373;966;1399;83;214;119;282;544;1198;525
Lombardia;Milano;Gaggiano;15103;1397;11693;2858;4205;370;833;524;1546;1215;3821;2548
Lombardia;Milano;Garbagnate Milanese;15105;2843;17516;4447;11873;226;673;323;1528;2475;10943;3473
Lombardia;Milano;Gessate;15106;1102;12132;1959;3307;714;2407;1255;2369;1025;3647;3592
Lombardia;Milano;Gorgonzola;15108;2439;24630;5414;8546;35;97;42;174;2250;8128;798
Lombardia;Milano;Grezzago;15110;403;3305;820;1041;172;365;303;531;381;1078;1031
Lombardia;Milano;Gudo Visconti;15112;371;1840;988;1178;229;960;501;823;3;650;629
Lombardia;Milano;Inveruno;15113;1911;11779;3293;3980;5;7;6;129;1808;3589;42
Lombardia;Milano;Inzago;15114;1799;11944;3155;4315;445;976;772;1299;1649;4481;1600
Lombardia;Milano;Lacchiarella;15115;1093;17053;2542;5714;285;1718;663;1658;1019;3485;1573
Lombardia;Milano;Lainate;15116;4457;44113;8579;13807;1464;5414;2594;6064;4158;9806;6615
Lombardia;Milano;Legnano;15118;8244;85753;21815;32667;4232;15411;8301;18668;7653;24808;21538
Lombardia;Milano;Liscate;15122;718;5773;1106;2276;4;4;4;8;617;1523;67
Lombardia;Milano;Locate di Triulzi;15125;887;7749;1913;3184;219;652;368;1021;829;4128;3085
Lombardia;Milano;Magenta;15130;4253;37333;11115;13780;492;1533;870;1986;3924;9801;2620
Lombardia;Milano;Magnago;15131;2476;14933;4332;5643;8;13;10;19;2275;3680;33
Lombardia;Milano;Marcallo con Casone;15134;1797;13271;3473;6289;87;141;137;306;1414;2431;357
Lombardia;Milano;Masate;15136;609;5339;1200;1568;226;700;375;737;550;1406;1050
Lombardia;Milano;Mediglia;15139;1662;12766;2961;4007;240;764;414;912;1534;4725;1895
Lombardia;Milano;Melegnano;15140;1763;21912;5365;21977;354;1419;692;4895;1645;7732;3747
Lombardia;Milano;Melzo;15142;2267;20073;4208;6007;640;2143;1125;1694;2077;7997;4207
Lombardia;Milano;Mesero;15144;925;5534;1790;2097;404;611;584;976;778;1617;1565
Lombardia;Milano;Milano;15146;69135;260018;93287;288498;40487;108205;66849;217618;17466;687244;682576
Lombardia;Milano;Morimondo;15150;315;1601;536;975;108;356;182;336;134;452;354
Lombardia;Milano;Motta Visconti;15151;1573;14409;3483;6977;2;2;2;201;1480;3209;57
Lombardia;Milano;Nerviano;15154;2943;21122;5432;8971;342;947;576;1451;2672;6947;2196
Lombardia;Milano;Nosate;15155;221;1814;390;627;0;0;0;;207;300;
Lombardia;Milano;Novate Milanese;15157;2020;20003;4709;7188;261;688;407;1336;1875;8727;3805
Lombardia;Milano;Noviglio;15158;724;4360;1307;1631;262;695;471;691;615;1739;979
Lombardia;Milano;Opera;15159;1459;13629;3578;4719;927;3953;2103;3375;1380;6014;5927
Lombardia;Milano;Ossona;15164;955;6036;1562;2753;2;2;2;124;819;1593;101
Lombardia;Milano;Ozzero;15165;348;3520;748;1669;161;1669;327;799;100;612;516
Lombardia;Milano;Paderno Dugnano;15166;5815;57532;14588;21721;3769;13352;7663;15833;5474;18602;18299
Lombardia;Milano;Pantigliate;15167;707;5930;1259;1797;83;246;126;268;674;2472;722
Lombardia;Milano;Parabiago;15168;5437;43524;11524;21434;2414;9141;4984;10732;5022;11135;8309
Lombardia;Milano;Paullo;15169;1394;10571;2882;4209;315;1085;549;1270;1338;4552;2125
Lombardia;Milano;Pero;15170;1323;13470;3837;3978;546;1991;1247;2076;1247;4603;3557
Lombardia;Milano;Peschiera Borromeo;15171;2370;19304;4476;8215;1425;4605;2529;5835;2126;9286;8882
Lombardia;Milano;Pessano con Bornago;15172;1534;8868;2528;3934;516;1451;892;1666;1273;3637;2980
Lombardia;Milano;Pieve Emanuele;15173;1613;17554;3314;4516;709;2363;1216;2392;1530;6306;5306
Lombardia;Milano;Pioltello;15175;2123;23651;5502;8145;1485;5911;3190;6400;2008;14175;13884
Lombardia;Milano;Pogliano Milanese;15176;1462;12062;3021;3750;519;1633;1204;1663;1372;3219;1833
Lombardia;Milano;Pozzo d'Adda;15177;806;7709;1567;2071;179;331;259;563;760;2265;1312
Lombardia;Milano;Pozzuolo Martesana;15178;1293;12868;2438;3783;7;9;8;23;1203;3256;53
Lombardia;Milano;Pregnana Milanese;15179;1412;12716;3154;3863;565;1818;1098;1684;1281;2878;2221
Lombardia;Milano;Rescaldina;15181;3269;30238;7139;10085;1195;4223;2338;4391;3001;5728;4253
Lombardia;Milano;Rho;15182;6148;60641;15326;25828;3908;14690;8381;19199;5494;22300;22034
Lombardia;Milano;Robecchetto con Induno;15183;1266;10721;3064;4135;669;1761;1101;2496;1163;1898;1822
Lombardia;Milano;Robecco sul Naviglio;15184;1352;8405;2546;3432;187;688;323;478;1046;2698;637
Lombardia;Milano;Rodano;15185;929;6058;1415;2388;9;9;9;25;734;1740;65
Lombardia;Milano;Rosate;15188;1021;7669;1807;4128;4;5;4;37;928;2118;48
Lombardia;Milano;Rozzano;15189;3370;33128;8448;9232;1828;6699;3847;5601;3060;17173;16708
Lombardia;Milano;San Colombano al Lambro;15191;1984;20894;4530;6890;6;12;8;36;1807;3115;58
Lombardia;Milano;San Donato Milanese;15192;2304;15396;3763;7585;1060;3501;1833;4364;1777;13410;11973
Lombardia;Milano;San Giorgio su Legnano;15194;1233;10982;3473;3965;797;1978;1502;2787;1148;2721;2710
Lombardia;Milano;San Giuliano Milanese;15195;3816;34797;8491;15812;1725;6145;3140;8799;3570;15213;14608
Lombardia;Milano;San Vittore Olona;15201;1346;14193;3240;4739;787;3305;1466;2927;1290;3172;3030
Lombardia;Milano;San Zenone al Lambro;15202;666;1326;906;1552;63;98;92;157;38;1652;203
Lombardia;Milano;Santo Stefano Ticino;15200;1108;9628;2432;3197;729;2579;1419;2275;1002;1940;1906
Lombardia;Milano;Sedriano;15204;1494;13649;2608;4171;818;2632;1351;2622;1366;4516;3936
Lombardia;Milano;Segrate;15205;3372;27421;6307;14647;2337;8076;4728;11592;2958;14440;13991
Lombardia;Milano;Senago;15206;2314;28950;6281;8376;1198;4861;2314;4726;2240;8044;6626
Lombardia;Milano;Sesto San Giovanni;15209;5165;50629;11735;28203;2785;13946;6120;18165;4294;37644;36966
Lombardia;Milano;Settala;15210;983;6539;1583;2233;67;110;89;180;912;2899;873
Lombardia;Milano;Settimo Milanese;15211;2191;16029;4773;6162;778;2838;1406;2621;1979;8046;7409
Lombardia;Milano;Solaro;15213;1717;13834;2962;4565;351;1136;571;997;1603;5599;2568
Lombardia;Milano;Trezzano Rosa;15219;783;6891;1281;2035;392;1192;628;1163;713;1898;1558
Lombardia;Milano;Trezzano sul Naviglio;15220;2896;25515;6269;7624;1562;4740;2778;4721;2641;8135;8086
Lombardia;Milano;Trezzo sull'Adda;15221;1898;14672;3420;5985;21;27;21;204;1742;4968;225
Lombardia;Milano;Tribiano;15222;494;3207;659;1144;84;229;105;280;420;1388;923
Lombardia;Milano;Truccazzano;15224;1094;8482;2077;3649;4;5;4;28;886;2236;101
Lombardia;Milano;Turbigo;15226;1621;11661;2567;5509;5;5;5;9;1472;2921;45
Lombardia;Milano;Vanzaghello;15249;1352;10212;2907;3245;656;2038;1169;1833;1284;2057;1914
Lombardia;Milano;Vanzago;15229;1215;14327;3803;4136;867;3593;2132;3170;1145;3633;3559
Lombardia;Milano;Vaprio d'Adda;15230;1544;8703;2632;4012;2;2;2;11;1343;3274;179
Lombardia;Milano;Vermezzo con Zelo;15251;1034;6980;2041;2672;105;405;204;317;886;2043;467
