Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Piemonte;Torino;Banchette;1020;308;1977;539;1845;9;13;12;31;297
Piemonte;Torino;Barbania;1021;644;3141;1104;1184;388;542;542;54;284
Piemonte;Torino;Bardonecchia;1022;1123;5104;1670;3101;0;0;0;0;1026
Piemonte;Torino;Barone Canavese;1023;279;871;459;429;198;256;256;14;142
Piemonte;Torino;Beinasco;1024;2293;12533;4231;14254;1404;2352;2091;1484;1914
Piemonte;Torino;Bibiana;1025;1319;5609;2005;2048;482;642;634;111;874
Piemonte;Torino;Bobbio Pellice;1026;509;1045;833;819;255;347;345;56;0
Piemonte;Torino;Bollengo;1027;868;3878;1351;1634;409;527;522;57;566
Piemonte;Torino;Borgaro Torinese;1028;1491;8114;2162;3525;456;611;554;975;1376
Piemonte;Torino;Borgiallo;1029;242;598;387;603;71;89;88;5;1
Piemonte;Torino;Borgofranco d'Ivrea;1030;1234;14816;1956;5994;202;233;232;16;964
Piemonte;Torino;Borgomasino;1031;397;1031;802;843;230;337;337;36;0
Piemonte;Torino;Borgone Susa;1032;490;1204;684;1341;0;0;0;0;0
Piemonte;Torino;Bosconero;1033;1081;2312;1800;1902;647;810;805;54;7
Piemonte;Torino;Brandizzo;1034;1389;8354;2388;3583;0;0;0;0;1354
Piemonte;Torino;Bricherasio;1035;1511;6920;2104;2843;140;149;149;1;1128
Piemonte;Torino;Brosso;1036;221;918;414;656;149;218;215;11;0
Piemonte;Torino;Brozolo;1037;277;595;422;604;66;87;87;3;0
Piemonte;Torino;Bruino;1038;2371;12479;3684;4491;328;432;351;82;2148
Piemonte;Torino;Brusasco;1039;703;3111;1256;1338;309;421;413;38;408
Piemonte;Torino;Bruzolo;1040;605;1557;970;1256;316;369;368;19;0
Piemonte;Torino;Buriasco;1041;583;1105;774;832;274;289;289;12;0
Piemonte;Torino;Burolo;1042;694;3441;979;970;386;455;455;23;399
Piemonte;Torino;Busano;1043;610;2585;1000;1047;375;494;483;38;315
Piemonte;Torino;Bussoleno;1044;1310;6910;1961;3434;0;0;0;0;1242
Piemonte;Torino;Buttigliera Alta;1045;1098;4863;1540;2272;0;0;0;0;1007
Piemonte;Torino;Cafasse;1046;845;1951;1316;1870;229;309;306;31;0
Piemonte;Torino;Caluso;1047;1922;10256;3089;4514;419;489;488;25;1353
Piemonte;Torino;Cambiano;1048;1113;5903;1583;2371;0;0;0;0;1112
Piemonte;Torino;Campiglione Fenile;1049;646;1384;896;948;176;211;210;11;97
Piemonte;Torino;Candia Canavese;1050;602;3028;1078;1197;359;490;484;47;365
Piemonte;Torino;Candiolo;1051;910;4155;1447;1970;0;0;0;0;866
Piemonte;Torino;Canischio;1052;262;841;342;504;92;109;109;15;0
Piemonte;Torino;Cantalupa;1053;1605;2510;2204;1738;786;877;876;65;0
Piemonte;Torino;Cantoira;1054;617;1391;1052;1014;394;532;530;58;0
Piemonte;Torino;Caprie;1055;425;2791;676;1389;0;0;0;0;424
Piemonte;Torino;Caravino;1056;451;1376;1069;1090;288;505;492;76;0
Piemonte;Torino;Carema;1057;268;1431;468;707;0;0;0;0;268
Piemonte;Torino;Carignano;1058;1540;9476;2666;4141;119;132;132;6;1269
Piemonte;Torino;Carmagnola;1059;4304;21107;7349;10345;986;1744;1339;1057;3595
Piemonte;Torino;Casalborgone;1060;785;3266;1268;1872;246;355;343;55;480
Piemonte;Torino;Cascinette d'Ivrea;1061;443;2092;796;701;310;398;391;19;233
Piemonte;Torino;Caselette;1062;1223;4228;1734;1621;699;797;796;63;567
Piemonte;Torino;Caselle Torinese;1063;2088;12373;3099;5959;0;0;0;0;1969
Piemonte;Torino;Castagneto Po;1064;708;1544;1014;1073;285;351;351;28;32
Piemonte;Torino;Castagnole Piemonte;1065;683;2996;1127;1103;396;503;496;36;413
Piemonte;Torino;Castellamonte;1066;1776;7736;2622;5388;0;0;0;0;1341
Piemonte;Torino;Castelnuovo Nigra;1067;299;1003;515;1076;161;218;213;24;0
Piemonte;Torino;Castiglione Torinese;1068;1976;6980;2891;3147;1126;1298;1291;87;1170
Piemonte;Torino;Cavagnolo;1069;718;4291;1161;1672;0;0;0;0;624
Piemonte;Torino;Cavour;1070;1900;6661;2738;2705;727;883;871;57;928
Piemonte;Torino;Cercenasco;1071;709;3985;1088;963;462;528;528;27;397
Piemonte;Torino;Ceres;1072;929;2471;1745;2118;555;831;796;54;0
Piemonte;Torino;Ceresole Reale;1073;227;428;281;447;92;103;102;0;0
Piemonte;Torino;Cesana Torinese;1074;477;1644;689;1584;0;0;0;0;196
Piemonte;Torino;Chialamberto;1075;251;819;334;1045;0;0;0;0;0
Piemonte;Torino;Chianocco;1076;784;2193;1206;1170;502;660;653;75;187
Piemonte;Torino;Chiaverano;1077;910;2035;1526;1512;633;833;832;83;6
Piemonte;Torino;Chieri;1078;6295;33231;10739;12689;2918;4372;3757;2618;4574
Piemonte;Torino;Chiesanuova;1079;85;146;112;90;61;79;78;3;0
Piemonte;Torino;Chiomonte;1080;533;1191;898;1094;168;251;247;31;0
Piemonte;Torino;Chiusa di San Michele;1081;272;806;474;928;0;0;0;0;25
Piemonte;Torino;Chivasso;1082;3565;18296;5454;12248;144;197;166;768;2979
Piemonte;Torino;Ciconio;1083;173;946;316;353;82;109;109;7;129
Piemonte;Torino;Cintano;1084;161;310;220;256;80;94;93;5;0
Piemonte;Torino;Cinzano;1085;142;341;210;405;57;70;70;149;0
Piemonte;Torino;Ciriè;1086;2658;20860;4407;9599;72;110;85;218;2542
Piemonte;Torino;Claviere;1087;163;326;250;272;99;106;105;2;0
Piemonte;Torino;Coassolo Torinese;1088;972;3601;1291;2019;487;575;562;19;559
Piemonte;Torino;Coazze;1089;1495;3143;2437;2405;835;1068;1059;84;0
Piemonte;Torino;Collegno;1090;5916;41291;13500;22955;2697;4578;4194;3030;5511
Piemonte;Torino;Colleretto Castelnuovo;1091;240;659;416;548;135;198;194;22;0
Piemonte;Torino;Colleretto Giacosa;1092;246;629;498;418;160;240;239;14;0
Piemonte;Torino;Condove;1093;931;6158;1491;2572;0;0;0;0;849
Piemonte;Torino;Corio;1094;895;2497;1321;3443;0;0;0;0;0
Piemonte;Torino;Cossano Canavese;1095;287;710;548;549;191;246;245;56;0
Piemonte;Torino;Cuceglio;1096;488;1038;842;717;319;411;410;50;7
Piemonte;Torino;Cumiana;1097;2110;9203;2989;5406;102;119;119;3;1177
Piemonte;Torino;Cuorgnè;1098;2064;11813;3014;4416;0;0;0;0;1857
Piemonte;Torino;Druento;1099;1329;6921;1859;2773;300;316;316;2;1017
Piemonte;Torino;Exilles;1100;266;1295;608;1409;90;122;122;11;0
Piemonte;Torino;Favria;1101;1021;4225;1701;2278;149;224;222;25;809
Piemonte;Torino;Feletto;1102;537;2418;930;1547;116;120;120;6;434
Piemonte;Torino;Fenestrelle;1103;304;639;470;817;0;0;0;0;0
Piemonte;Torino;Fiano;1104;1061;2564;1570;2056;519;600;596;27;3
Piemonte;Torino;Fiorano Canavese;1105;295;737;516;577;171;213;211;15;0
Piemonte;Torino;Foglizzo;1106;1012;2424;1995;1697;660;902;896;95;0
Piemonte;Torino;Forno Canavese;1107;1221;5907;1953;1710;702;887;878;46;756
Piemonte;Torino;Frassinetto;1108;294;1063;600;1009;113;208;205;30;0
Piemonte;Torino;Front;1109;653;2239;1136;1486;384;514;505;96;72
Piemonte;Torino;Frossasco;1110;1151;2028;1680;1436;599;714;712;64;0
Piemonte;Torino;Garzigliana;1111;241;388;335;528;111;132;132;13;0
Piemonte;Torino;Gassino Torinese;1112;1541;9492;2555;5723;71;90;90;3;1376
Piemonte;Torino;Germagnano;1113;365;2138;660;877;228;310;309;23;225
Piemonte;Torino;Giaglione;1114;405;1054;771;784;233;341;339;25;2
Piemonte;Torino;Giaveno;1115;3840;21800;5987;8933;442;527;523;16;3189
Piemonte;Torino;Givoletto;1116;918;1771;1099;1717;102;105;105;0;0
Piemonte;Torino;Gravere;1117;261;785;486;715;70;129;126;6;27
Piemonte;Torino;Groscavallo;1118;282;820;529;984;0;0;0;0;0
Piemonte;Torino;Grosso;1119;326;1891;567;657;185;263;261;27;201
Piemonte;Torino;Grugliasco;1120;5047;35514;11419;11646;2220;3791;3445;3139;4673
Piemonte;Torino;Ingria;1121;14;25;24;209;13;23;23;6;0
Piemonte;Torino;Inverso Pinasca;1122;413;1280;583;673;153;178;178;7;239
Piemonte;Torino;Isolabella;1123;209;331;298;210;127;151;151;3;0
Piemonte;Torino;Issiglio;1124;226;645;409;573;123;179;175;24;0
Piemonte;Torino;Ivrea;1125;3617;20494;5468;15352;850;1346;1172;3679;3438
Piemonte;Torino;La Cassa;1126;570;1187;887;992;311;367;364;10;0
Piemonte;Torino;La Loggia;1127;1441;9929;2514;3648;180;248;208;370;1390
Piemonte;Torino;Lanzo Torinese;1128;1459;7818;2381;4075;250;275;275;6;997
Piemonte;Torino;Lauriano;1129;648;1621;1123;1571;346;447;446;93;0
Piemonte;Torino;Leini;1130;2729;18096;3893;7410;292;397;335;893;2692
Piemonte;Torino;Lemie;1131;375;1415;908;1269;280;509;501;76;0
Piemonte;Torino;Lessolo;1132;963;2110;1720;1443;629;832;818;64;0
Piemonte;Torino;Levone;1133;196;296;291;62;195;294;290;61;1
Piemonte;Torino;Locana;1134;1306;5251;2310;4136;928;1417;1382;70;364
Piemonte;Torino;Lombardore;1135;529;1514;928;1318;222;438;390;87;0
Piemonte;Torino;Lombriasco;1136;416;777;652;577;251;308;308;24;0
Piemonte;Torino;Loranzè;1137;532;997;805;796;336;386;384;3;0
Piemonte;Torino;Luserna San Giovanni;1139;1776;9662;2627;3779;2;2;2;0;1721
Piemonte;Torino;Lusernetta;1140;268;960;383;336;135;156;155;12;171
Piemonte;Torino;Lusigliè;1141;274;1228;481;394;179;234;234;13;168
Piemonte;Torino;Macello;1142;439;912;657;741;186;228;228;7;0
Piemonte;Torino;Maglione;1143;261;604;464;443;178;223;223;12;0
Piemonte;Torino;Mappano;1316;817;4792;1085;3134;54;88;65;125;785
Piemonte;Torino;Marentino;1144;513;2017;701;945;278;313;311;10;240
Piemonte;Torino;Massello;1145;24;48;47;;24;48;47;;0
Piemonte;Torino;Mathi;1146;1240;5354;1916;1840;660;802;799;45;776
Piemonte;Torino;Mattie;1147;544;3927;1216;1339;215;348;342;59;429
Piemonte;Torino;Mazzè;1148;1755;7007;2826;2639;988;1194;1191;69;1049
Piemonte;Torino;Meana di Susa;1149;537;1488;846;1539;0;0;0;0;29
Piemonte;Torino;Mercenasco;1150;565;1332;908;797;412;565;551;71;0
Piemonte;Torino;Mezzenile;1152;724;3882;1295;4122;468;669;665;227;0
Piemonte;Torino;Mombello di Torino;1153;160;348;277;278;95;124;124;10;0
Piemonte;Torino;Mompantero;1154;370;1488;755;902;230;365;360;39;97
Piemonte;Torino;Monastero di Lanzo;1155;495;1249;839;1173;234;349;344;20;0
Piemonte;Torino;Moncalieri;1156;8357;38514;13923;20239;2806;4315;4074;4250;7464
Piemonte;Torino;Moncenisio;1157;46;62;62;10;46;62;62;10;0
Piemonte;Torino;Montaldo Torinese;1158;349;2852;515;485;196;249;249;11;199
Piemonte;Torino;Montalenghe;1159;511;952;816;637;327;406;403;21;1
Piemonte;Torino;Montalto Dora;1160;563;4321;903;1836;0;0;0;0;562
Piemonte;Torino;Montanaro;1161;1357;6400;2303;2382;386;549;538;37;1080
Piemonte;Torino;Monteu da Po;1162;427;967;728;671;293;368;365;25;0
Piemonte;Torino;Moriondo Torinese;1163;437;1313;582;514;223;263;262;20;227
Piemonte;Torino;Nichelino;1164;4625;26917;8363;14883;2648;4593;4198;4798;3862
Piemonte;Torino;Noasca;1165;134;367;195;551;46;65;61;14;0
Piemonte;Torino;Nole;1166;1288;5819;1874;2534;123;140;138;2;1067
Piemonte;Torino;Nomaglio;1167;180;535;335;512;106;140;140;18;0
Piemonte;Torino;None;1168;1279;7103;1874;2776;0;0;0;0;1226
Piemonte;Torino;Novalesa;1169;182;324;311;66;182;324;311;66;0
Piemonte;Torino;Oglianico;1170;451;911;732;757;247;307;306;13;3
Piemonte;Torino;Orbassano;1171;3013;16872;4910;8260;1096;1531;1465;806;2435
Piemonte;Torino;Orio Canavese;1172;420;1397;676;517;292;340;340;12;223
Piemonte;Torino;Osasco;1173;417;732;604;635;153;194;193;4;0
Piemonte;Torino;Osasio;1174;430;844;679;690;255;305;303;30;0
Piemonte;Torino;Oulx;1175;1171;2827;1932;3255;0;0;0;0;0
Piemonte;Torino;Ozegna;1176;512;986;812;774;321;390;387;27;0
Piemonte;Torino;Palazzo Canavese;1177;397;1072;760;842;228;312;307;33;2
Piemonte;Torino;Pancalieri;1178;687;1320;1081;1028;386;460;455;29;0
Piemonte;Torino;Parella;1179;203;499;366;403;132;175;173;8;0
Piemonte;Torino;Pavarolo;1180;455;4997;597;876;187;204;204;8;255
Piemonte;Torino;Pavone Canavese;1181;951;4434;1403;2334;6;6;6;14;919
Piemonte;Torino;Pecetto Torinese;1183;1195;3805;1683;1826;435;546;533;36;619
Piemonte;Torino;Perosa Argentina;1184;1066;4119;1766;1740;535;703;698;43;728
Piemonte;Torino;Perosa Canavese;1185;232;480;349;377;125;156;154;34;0
Piemonte;Torino;Perrero;1186;271;997;463;544;143;203;203;13;178
Piemonte;Torino;Pertusio;1187;327;751;486;632;187;229;228;30;2
Piemonte;Torino;Pessinetto;1188;305;745;481;852;126;179;178;17;0
Piemonte;Torino;Pianezza;1189;2318;8917;3088;4002;278;316;313;16;2110
Piemonte;Torino;Pinasca;1190;880;4807;1210;2365;0;0;0;0;824
Piemonte;Torino;Pinerolo;1191;6025;32256;10318;15692;2531;3618;3474;2331;4445
Piemonte;Torino;Pino Torinese;1192;1897;4842;2358;3033;233;252;252;6;1038
Piemonte;Torino;Piobesi Torinese;1193;1094;5617;1812;1670;681;867;862;78;601
Piemonte;Torino;Piossasco;1194;2354;14390;3403;5942;0;0;0;0;2091
Piemonte;Torino;Piscina;1195;1070;2296;1660;1729;521;614;612;47;0
Piemonte;Torino;Piverone;1196;544;1685;1067;1584;265;425;415;117;0
Piemonte;Torino;Poirino;1197;1804;10663;2619;4753;313;356;353;585;1422
Piemonte;Torino;Pomaretto;1198;389;2083;671;847;201;246;243;20;247
Piemonte;Torino;Pont Canavese;1199;1195;2952;2147;2467;722;1144;1104;82;0
Piemonte;Torino;Porte;1200;404;2430;644;583;181;238;235;18;310
Piemonte;Torino;Pragelato;1201;758;1632;1122;1340;519;617;613;25;0
Piemonte;Torino;Prali;1202;247;398;393;40;247;398;393;40;0
Piemonte;Torino;Pralormo;1203;582;1247;798;1450;0;0;0;0;0
Piemonte;Torino;Pramollo;1204;104;204;161;190;54;85;85;2;0
Piemonte;Torino;Prarostino;1205;499;1390;665;810;165;194;192;11;137
Piemonte;Torino;Prascorsano;1206;275;685;380;701;100;122;121;16;1
Piemonte;Torino;Pratiglione;1207;317;1123;489;492;159;189;188;21;132
Piemonte;Torino;Quagliuzzo;1208;177;410;283;325;119;152;151;10;0
Piemonte;Torino;Quassolo;1209;181;369;303;282;104;142;139;5;1
Piemonte;Torino;Quincinetto;1210;243;621;409;679;0;0;0;0;0
Piemonte;Torino;Reano;1211;468;933;628;1051;0;0;0;0;2
Piemonte;Torino;Ribordone;1212;117;198;196;45;117;198;196;45;0
Piemonte;Torino;Riva presso Chieri;1215;850;3667;1142;1742;0;0;0;0;710
Piemonte;Torino;Rivalba;1213;550;947;714;852;239;281;278;14;1
Piemonte;Torino;Rivalta di Torino;1214;3655;19331;5412;8822;47;71;57;140;3462
Piemonte;Torino;Rivara;1216;906;3516;1432;1952;482;617;611;99;404
Piemonte;Torino;Rivarolo Canavese;1217;2429;12681;3945;7599;0;0;0;0;2146
Piemonte;Torino;Rivarossa;1218;588;1417;1003;1101;417;538;538;52;0
Piemonte;Torino;Rivoli;1219;7987;96649;16366;57295;2659;4170;3900;11640;7385
Piemonte;Torino;Robassomero;1220;626;3823;825;1622;0;0;0;0;616
Piemonte;Torino;Rocca Canavese;1221;470;1320;692;1839;0;0;0;0;0
Piemonte;Torino;Roletto;1222;962;1581;1272;1132;391;429;429;23;28
Piemonte;Torino;Romano Canavese;1223;1063;3074;1735;1720;603;750;746;33;258
Piemonte;Torino;Rondissone;1225;734;1478;1236;1039;475;574;571;32;0
Piemonte;Torino;Rorà;1226;66;95;95;13;65;88;88;6;0
Piemonte;Torino;Rosta;1228;1041;9563;1327;7568;0;0;0;0;974
Piemonte;Torino;Roure;1227;481;2198;694;1520;0;0;0;0;390
Piemonte;Torino;Rubiana;1229;914;2377;1332;2453;0;0;0;0;0
Piemonte;Torino;Rueglio;1230;311;1313;821;1256;227;449;446;100;0
Piemonte;Torino;Salassa;1231;425;3381;753;1385;0;0;0;0;425
Piemonte;Torino;Salbertrand;1232;151;648;306;744;0;0;0;0;0
Piemonte;Torino;Salerano Canavese;1233;213;446;360;422;117;154;153;44;8
Piemonte;Torino;Salza di Pinerolo;1234;18;36;36;1;18;36;36;1;0
Piemonte;Torino;Samone;1235;465;997;755;794;277;339;337;59;1
Piemonte;Torino;San Benigno Canavese;1236;1154;7243;2019;3103;0;0;0;0;926
Piemonte;Torino;San Carlo Canavese;1237;891;4749;1145;2036;0;0;0;0;734
Piemonte;Torino;San Colombano Belmonte;1238;93;180;117;199;47;53;53;5;3
Piemonte;Torino;San Didero;1239;234;495;383;364;145;186;185;13;0
Piemonte;Torino;San Francesco al Campo;1240;1420;6148;2407;2460;713;913;898;71;996
Piemonte;Torino;San Germano Chisone;1242;849;2079;1548;1726;357;468;467;51;6
Piemonte;Torino;San Gillio;1243;861;2767;1205;1318;510;610;609;12;376
Piemonte;Torino;San Giorgio Canavese;1244;1225;8525;2554;2942;712;958;939;100;719
Piemonte;Torino;San Giorio di Susa;1245;369;2053;640;825;155;286;281;23;232
Piemonte;Torino;San Giusto Canavese;1246;1064;6242;1536;2372;0;0;0;0;1034
Piemonte;Torino;San Martino Canavese;1247;470;900;725;556;304;354;354;18;0
Piemonte;Torino;San Maurizio Canavese;1248;1794;10135;2562;3977;12;14;13;14;1623
Piemonte;Torino;San Mauro Torinese;1249;2637;12106;3972;7060;92;154;105;370;2603
Piemonte;Torino;San Pietro Val Lemina;1250;683;1177;931;954;343;382;380;11;3
Piemonte;Torino;San Ponso;1251;90;415;133;177;59;66;65;9;51
Piemonte;Torino;San Raffaele Cimena;1252;1019;5284;1380;2253;440;530;525;18;614
Piemonte;Torino;San Sebastiano da Po;1253;764;1421;1025;1445;247;289;289;16;2
Piemonte;Torino;San Secondo di Pinerolo;1254;1475;5062;1972;1933;654;764;756;68;757
Piemonte;Torino;Sangano;1241;1010;5033;1409;1593;291;313;313;10;776
Piemonte;Torino;Sant'Ambrogio di Torino;1255;937;7674;1550;2768;80;83;83;5;799
Piemonte;Torino;Sant'Antonino di Susa;1256;864;2039;1462;2124;0;0;0;0;0
Piemonte;Torino;Santena;1257;1745;8486;2410;3569;0;0;0;0;1643
Piemonte;Torino;Sauze di Cesana;1258;74;179;114;275;0;0;0;0;0
Piemonte;Torino;Sauze d'Oulx;1259;449;1783;671;1439;0;0;0;0;244
Piemonte;Torino;Scalenghe;1260;1222;2237;1742;1786;579;668;664;36;2
Piemonte;Torino;Scarmagno;1261;411;956;663;749;269;309;308;23;21
Piemonte;Torino;Sciolze;1262;508;1040;680;1120;131;178;171;24;0
Piemonte;Torino;Sestriere;1263;306;1179;431;1177;0;0;0;0;80
Piemonte;Torino;Settimo Rottaro;1264;299;556;483;375;202;246;245;9;0
Piemonte;Torino;Settimo Torinese;1265;6960;38874;13477;19129;4056;6739;6224;9918;6286
Piemonte;Torino;Settimo Vittone;1266;540;1427;761;1583;342;390;389;14;2
Piemonte;Torino;Sparone;1267;169;322;280;46;169;322;280;46;0
Piemonte;Torino;Strambinello;1268;138;327;229;283;67;96;96;11;0
Piemonte;Torino;Strambino;1269;1773;8147;3000;3839;327;408;406;10;1437
Piemonte;Torino;Susa;1270;1306;6602;2180;3568;5;7;7;0;953
Piemonte;Torino;Tavagnasco;1271;272;617;510;436;177;233;232;26;0
Piemonte;Torino;Torino;1272;67866;557508;147173;182427;50406;163496;102204;114508;57424
Piemonte;Torino;Torrazza Piemonte;1273;941;3363;1397;1233;574;695;690;62;420
Piemonte;Torino;Torre Canavese;1274;304;724;485;516;179;234;234;7;16
Piemonte;Torino;Torre Pellice;1275;1344;6212;1796;2684;0;0;0;0;1218
Piemonte;Torino;Trana;1276;986;2801;1351;1889;0;0;0;0;462
Piemonte;Torino;Traversella;1278;177;567;358;623;113;171;169;13;0
Piemonte;Torino;Traves;1279;323;984;512;934;144;207;204;17;0
Piemonte;Torino;Trofarello;1280;1462;7852;2069;6113;67;99;73;337;1457
Piemonte;Torino;Usseaux;1281;60;221;104;260;0;0;0;0;0
Piemonte;Torino;Usseglio;1282;575;25040;1326;36067;340;509;506;235;0
Piemonte;Torino;Vaie;1283;266;1060;520;1161;0;0;0;0;0
Piemonte;Torino;Val della Torre;1284;1954;3290;2681;2697;714;828;826;56;2
Piemonte;Torino;Val di Chy;1317;714;1936;1336;1796;398;570;563;60;0
Piemonte;Torino;Valchiusa;1318;607;1924;1110;3705;436;592;590;120;0
Piemonte;Torino;Valgioie;1285;4;15;5;5;0;0;0;0;4
Piemonte;Torino;Vallo Torinese;1286;349;923;603;688;250;343;338;25;0
Piemonte;Torino;Valperga;1287;777;3617;1133;1909;0;0;0;0;768
Piemonte;Torino;Varisella;1289;423;813;648;627;228;285;283;16;0
Piemonte;Torino;Vauda Canavese;1290;434;2425;694;1128;0;0;0;0;347
Piemonte;Torino;Venaria Reale;1292;2871;16785;4977;8548;1900;3604;3026;4592;2260
Piemonte;Torino;Venaus;1291;507;1234;961;1034;318;441;438;90;0
Piemonte;Torino;Verolengo;1293;1293;5231;1946;3275;321;398;396;25;744
Piemonte;Torino;Verrua Savoia;1294;511;1131;700;1117;103;128;125;5;32
Piemonte;Torino;Vestignè;1295;432;1250;891;1006;298;404;402;45;0
Piemonte;Torino;Vialfrè;1296;141;839;239;778;92;105;105;11;0
Piemonte;Torino;Vidracco;1298;166;460;298;436;97;137;135;9;0
Piemonte;Torino;Vigone;1299;1153;6550;1808;2495;0;0;0;0;1005
Piemonte;Torino;Villafranca Piemonte;1300;1275;10029;2758;3390;105;390;174;83;1049
Piemonte;Torino;Villanova Canavese;1301;417;1696;619;600;270;329;327;25;226
Piemonte;Torino;Villar Dora;1303;1235;5586;1947;2092;646;800;795;66;713
Piemonte;Torino;Villar Focchiardo;1305;817;2125;1484;1561;461;670;662;90;0
Piemonte;Torino;Villar Pellice;1306;712;1560;1246;1231;378;507;505;38;0
Piemonte;Torino;Villar Perosa;1307;1137;5062;1631;2225;171;196;195;18;969
Piemonte;Torino;Villarbasse;1302;1355;5309;1855;1767;803;904;902;43;751
Piemonte;Torino;Villareggia;1304;405;957;747;1053;265;348;345;41;0
Piemonte;Torino;Villastellone;1308;727;3600;1020;1662;0;0;0;0;674
Piemonte;Torino;Vinovo;1309;1815;10894;2621;4769;246;348;307;498;1647
Piemonte;Torino;Virle Piemonte;1310;458;1334;676;566;258;304;302;13;267
Piemonte;Torino;Vische;1311;609;1420;1095;1083;366;499;498;37;0
Piemonte;Torino;Vistrorio;1312;275;915;565;855;169;259;256;19;0
Piemonte;Torino;Viù;1313;1091;2864;1845;2254;772;1123;1117;104;0
Piemonte;Torino;Volpiano;1314;2680;14224;3838;7552;322;411;374;1220;2563
Piemonte;Torino;Volvera;1315;1515;7712;2119;3095;44;57;48;81;1463
Piemonte;Verbano-Cusio-Ossola;Antrona Schieranco;103001;375;1146;799;1163;217;332;328;76;0
Piemonte;Verbano-Cusio-Ossola;Anzola d'Ossola;103002;124;467;205;762;0;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Arizzano;103003;896;3190;1765;2072;563;797;783;134;24
Piemonte;Verbano-Cusio-Ossola;Arola;103004;65;139;131;37;65;139;131;37;0
Piemonte;Verbano-Cusio-Ossola;Aurano;103005;104;162;161;41;104;162;161;41;0
Piemonte;Verbano-Cusio-Ossola;Baceno;103006;310;723;467;1403;0;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Bannio Anzino;103007;361;1033;691;829;207;332;329;52;0
Piemonte;Verbano-Cusio-Ossola;Baveno;103008;1208;6819;1914;3370;0;0;0;0;987
Piemonte;Verbano-Cusio-Ossola;Bee;103009;455;978;792;866;208;295;292;31;0
Piemonte;Verbano-Cusio-Ossola;Belgirate;103010;365;1421;698;703;188;297;285;62;210
Piemonte;Verbano-Cusio-Ossola;Beura-Cardezza;103011;727;1484;1135;1128;463;560;558;59;0
Piemonte;Verbano-Cusio-Ossola;Bognanco;103012;126;219;213;10;126;219;213;10;0
Piemonte;Verbano-Cusio-Ossola;Borgomezzavalle;103078;231;837;518;814;158;260;258;61;0
Piemonte;Verbano-Cusio-Ossola;Brovello-Carpugnino;103013;478;1310;1034;1469;276;429;425;94;0
Piemonte;Verbano-Cusio-Ossola;Calasca-Castiglione;103014;224;480;354;246;195;281;277;31;0
Piemonte;Verbano-Cusio-Ossola;Cambiasca;103015;618;1573;1169;1226;414;570;567;74;0
Piemonte;Verbano-Cusio-Ossola;Cannero Riviera;103016;506;1649;938;2080;0;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Cannobio;103017;1417;8640;2480;5109;0;0;0;0;637
Piemonte;Verbano-Cusio-Ossola;Caprezzo;103018;144;394;257;324;107;135;135;14;0
Piemonte;Verbano-Cusio-Ossola;Casale Corte Cerro;103019;1444;5952;2448;2531;836;1069;1059;60;733
Piemonte;Verbano-Cusio-Ossola;Ceppo Morelli;103021;361;1265;689;1144;207;317;308;41;0
Piemonte;Verbano-Cusio-Ossola;Cesara;103022;316;780;597;814;147;201;199;32;0
Piemonte;Verbano-Cusio-Ossola;Cossogno;103023;341;1088;856;913;212;393;383;90;0
Piemonte;Verbano-Cusio-Ossola;Craveggia;103024;664;1980;1396;1717;361;527;522;89;0
Piemonte;Verbano-Cusio-Ossola;Crevoladossola;103025;1703;6226;2502;2571;886;1064;1053;32;901
Piemonte;Verbano-Cusio-Ossola;Crodo;103026;949;2503;1514;2429;413;513;513;125;0
Piemonte;Verbano-Cusio-Ossola;Domodossola;103028;2875;16147;5131;7610;0;0;0;0;2763
Piemonte;Verbano-Cusio-Ossola;Druogno;103029;734;2945;1339;1634;461;633;626;42;0
Piemonte;Verbano-Cusio-Ossola;Formazza;103031;198;508;284;546;0;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Germagno;103032;66;105;103;49;65;104;102;15;0
Piemonte;Verbano-Cusio-Ossola;Ghiffa;103033;1374;3393;2500;3034;726;989;971;100;39
Piemonte;Verbano-Cusio-Ossola;Gignese;103034;739;1387;1053;1688;0;0;0;0;0
Piemonte;Verbano-Cusio-Ossola;Gravellona Toce;103035;1655;10370;2843;4469;0;0;0;0;1555
Piemonte;Verbano-Cusio-Ossola;Gurro;103036;171;623;436;549;120;182;182;51;0
Piemonte;Verbano-Cusio-Ossola;Intragna;103037;95;159;157;47;95;159;157;47;0
Piemonte;Verbano-Cusio-Ossola;Loreglia;103038;32;71;68;28;31;69;67;24;0
Piemonte;Verbano-Cusio-Ossola;Macugnaga;103039;795;2070;1321;1993;525;671;666;108;0
