Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Lombardia;Pavia;Pinarolo Po;18115;540;5160;1076;2046;315;1300;714;1299;421;682;594;531;87%;89%;78%
Lombardia;Pavia;Pizzale;18116;224;1175;560;830;177;650;435;662;2;321;319;293;99%;92%;91%
Lombardia;Pavia;Ponte Nizza;18117;401;3799;824;1541;264;1096;523;1242;194;253;253;245;100%;97%;97%
Lombardia;Pavia;Portalbera;18118;397;5803;1118;1542;328;1669;889;1344;355;624;610;548;98%;90%;88%
Lombardia;Pavia;Rea;18119;181;992;411;555;111;540;251;353;0;206;201;130;98%;65%;63%
Lombardia;Pavia;Redavalle;18120;253;1930;719;1059;210;1105;575;911;0;474;457;436;96%;95%;92%
Lombardia;Pavia;Retorbido;18121;583;3255;1586;2313;374;1364;778;1629;1;605;577;460;95%;80%;76%
Lombardia;Pavia;Rivanazzano Terme;18122;1270;13899;2558;5330;10;18;12;717;1129;2229;129;56;6%;44%;3%
Lombardia;Pavia;Robbio;18123;1791;24992;5728;6519;1321;6337;3830;5372;1694;2656;2510;2286;95%;91%;86%
Lombardia;Pavia;Robecco Pavese;18124;242;1381;445;879;129;652;272;556;38;199;158;142;79%;90%;71%
Lombardia;Pavia;Rocca de' Giorgi;18125;81;89;40;238;7;10;7;28;0;32;8;5;25%;63%;16%
Lombardia;Pavia;Rocca Susella;18126;247;614;261;617;51;227;102;154;20;68;14;11;20%;79%;16%
Lombardia;Pavia;Rognano;18127;99;1457;150;327;2;3;3;2;79;253;46;1;18%;2%;0%
Lombardia;Pavia;Romagnese;18128;855;4859;2010;3123;519;2831;1342;2264;0;394;345;301;88%;87%;76%
Lombardia;Pavia;Roncaro;18129;377;2120;1174;1133;286;1218;831;855;3;514;506;460;98%;91%;90%
Lombardia;Pavia;Rosasco;18130;340;4893;884;1440;192;652;416;906;1;302;267;196;89%;73%;65%
Lombardia;Pavia;Rovescala;18131;372;4551;876;1503;217;1027;538;1057;193;454;391;286;86%;73%;63%
Lombardia;Pavia;San Cipriano Po;18133;173;2433;433;683;83;546;212;415;125;193;156;107;81%;69%;56%
Lombardia;Pavia;San Damiano al Colle;18134;263;3965;812;1298;197;1339;646;1065;216;238;196;188;83%;96%;79%
Lombardia;Pavia;San Genesio ed Uniti;18135;808;8066;1737;3039;131;222;216;441;741;1530;904;247;59%;27%;16%
Lombardia;Pavia;San Giorgio di Lomellina;18136;314;1174;613;1620;0;0;0;;0;507;;;0%;;0%
Lombardia;Pavia;San Martino Siccomario;18137;1035;17555;1958;6009;83;174;121;1712;889;2635;652;414;25%;64%;16%
Lombardia;Pavia;San Zenone al Po;18145;205;876;604;670;136;355;295;516;0;284;275;226;97%;82%;80%
Lombardia;Pavia;Sannazzaro de' Burgondi;18138;1307;16791;3327;6260;45;255;103;397;1178;2290;169;58;7%;35%;3%
Lombardia;Pavia;Santa Cristina e Bissone;18139;589;3320;1662;35213;342;1722;907;21196;3;853;808;585;95%;72%;69%
Lombardia;Pavia;Santa Giuletta;18140;452;2386;1026;1864;318;1279;797;1480;0;709;688;630;97%;92%;89%
Lombardia;Pavia;Santa Margherita di Staffora;18142;428;2530;1216;1414;341;1544;950;1093;3;316;306;266;97%;87%;84%
Lombardia;Pavia;Santa Maria della Versa;18143;1014;8029;2263;3762;555;2375;1379;2662;731;1081;920;708;85%;77%;65%
Lombardia;Pavia;Sant'Alessio con Vialone;18141;181;2248;393;965;130;448;290;776;154;301;286;264;95%;92%;88%
Lombardia;Pavia;Sant'Angelo Lomellina;18144;386;891;610;1140;0;0;0;;0;358;;;0%;;0%
Lombardia;Pavia;Sartirana Lomellina;18146;581;8589;2099;2593;434;1369;1045;2151;509;730;690;599;94%;87%;82%
Lombardia;Pavia;Scaldasole;18147;313;3676;484;1121;0;0;0;;256;394;;;0%;;0%
Lombardia;Pavia;Semiana;18148;151;1982;382;470;81;174;149;293;132;123;115;89;94%;77%;72%
Lombardia;Pavia;Silvano Pietra;18149;295;1664;691;894;229;813;541;742;1;288;276;237;96%;86%;82%
Lombardia;Pavia;Siziano;18150;1043;8312;2055;3200;23;116;30;223;960;2338;122;23;5%;19%;1%
Lombardia;Pavia;Sommo;18151;265;1515;591;1058;129;659;279;575;5;451;329;256;73%;78%;57%
Lombardia;Pavia;Spessa;18152;213;677;401;620;92;222;155;330;0;251;234;136;93%;58%;54%
Lombardia;Pavia;Stradella;18153;1952;25416;4176;8121;677;3624;1660;3522;1749;5179;3830;2728;74%;71%;53%
Lombardia;Pavia;Suardi;18154;247;1269;624;697;178;732;329;572;0;311;302;254;97%;84%;82%
Lombardia;Pavia;Torrazza Coste;18155;688;1461;1026;1733;312;591;494;847;12;731;655;415;89%;63%;57%
Lombardia;Pavia;Torre Beretti e Castellaro;18156;229;478;354;641;18;35;31;86;2;242;42;28;18%;65%;11%
Lombardia;Pavia;Torre d'Arese;18157;165;1580;452;765;139;946;382;648;0;392;364;361;93%;99%;92%
Lombardia;Pavia;Torre de' Negri;18158;134;877;273;434;50;136;118;230;100;137;110;85;81%;77%;62%
Lombardia;Pavia;Torre d'Isola;18159;449;4958;997;1590;274;1032;615;1142;374;964;819;673;85%;82%;70%
Lombardia;Pavia;Torrevecchia Pia;18160;667;5227;1518;2192;371;1683;816;1327;270;1319;1204;824;91%;68%;62%
Lombardia;Pavia;Torricella Verzate;18161;281;741;440;830;104;212;161;360;2;345;292;129;85%;44%;37%
Lombardia;Pavia;Travacò Siccomario;18162;1041;8143;1993;3044;203;303;298;668;871;1799;1124;373;62%;33%;21%
Lombardia;Pavia;Trivolzio;18163;385;6434;1155;1548;326;1502;883;1218;373;838;827;747;99%;90%;89%
Lombardia;Pavia;Tromello;18164;883;12757;1950;4302;4;5;4;311;834;1654;100;27;6%;27%;2%
Lombardia;Pavia;Trovo;18165;200;4179;599;722;120;590;316;496;170;359;327;260;91%;80%;73%
Lombardia;Pavia;Val di Nizza;18166;372;4634;862;2090;285;1821;592;1723;2;367;309;278;84%;90%;76%
Lombardia;Pavia;Valeggio;18167;94;489;249;337;52;259;132;209;3;104;91;69;88%;76%;67%
Lombardia;Pavia;Valle Lomellina;18168;778;6197;2015;2121;456;1812;1191;1471;666;977;871;699;89%;80%;72%
Lombardia;Pavia;Valle Salimbene;18169;323;2303;629;836;136;225;194;405;229;610;594;294;97%;49%;48%
Lombardia;Pavia;Varzi;18171;1177;11034;2836;4743;797;3439;2059;3519;720;1691;1590;1469;94%;92%;87%
Lombardia;Pavia;Velezzo Lomellina;18172;49;98;58;195;17;43;29;111;0;38;23;12;59%;52%;31%
Lombardia;Pavia;Vellezzo Bellini;18173;669;6748;1864;2220;397;852;728;1393;626;1177;1160;789;99%;68%;67%
Lombardia;Pavia;Verretto;18174;148;1189;370;542;114;695;309;498;17;149;149;148;100%;99%;99%
Lombardia;Pavia;Verrua Po;18175;555;2994;974;1171;266;769;439;661;472;568;537;306;95%;57%;54%
Lombardia;Pavia;Vidigulfo;18176;867;6590;1683;3321;6;6;6;36;765;2397;147;15;6%;10%;1%
Lombardia;Pavia;Vigevano;18177;10590;88212;18016;40124;2933;10275;5084;13896;9494;28321;16930;11718;60%;69%;41%
Lombardia;Pavia;Villa Biscossi;18178;44;77;47;161;25;71;46;116;1;35;35;25;100%;69%;69%
Lombardia;Pavia;Villanova d'Ardenghi;18179;238;6863;746;1149;167;1157;395;977;212;333;323;307;97%;95%;92%
Lombardia;Pavia;Villanterio;18180;606;8662;1472;2761;3;4;3;11;579;1370;29;9;2%;31%;1%
Lombardia;Pavia;Vistarino;18181;358;6474;965;1775;245;735;560;1362;324;638;612;545;96%;89%;85%
Lombardia;Pavia;Voghera;18182;7172;59226;13766;28408;2696;9347;5419;13563;6164;17982;13924;11282;77%;81%;63%
Lombardia;Pavia;Volpara;18183;77;418;179;339;57;240;136;269;0;74;61;59;83%;97%;80%
Lombardia;Pavia;Zavattarello;18184;666;3157;1538;1938;451;1784;1161;1506;1;534;488;438;91%;90%;82%
Lombardia;Pavia;Zeccone;18185;333;1374;819;1047;194;500;336;702;0;669;660;428;99%;65%;64%
Lombardia;Pavia;Zeme;18186;358;1637;966;1136;230;875;581;809;1;499;462;350;93%;76%;70%
Lombardia;Pavia;Zenevredo;18187;271;741;205;661;32;55;41;109;120;152;39;28;26%;70%;18%
Lombardia;Pavia;Zerbo;18188;147;1584;413;609;85;255;194;444;0;187;163;133;87%;82%;71%
Lombardia;Pavia;Zerbolò;18189;397;4903;1002;1768;188;422;333;979;367;723;613;393;85%;64%;54%
Lombardia;Pavia;Zinasco;18190;1019;5231;2251;3918;541;2766;1118;2571;3;1362;1152;923;85%;80%;68%
Lombardia;Sondrio;Albaredo per San Marco;14001;111;1465;319;400;66;160;150;268;95;148;148;85;100%;57%;57%
Lombardia;Sondrio;Albosaggia;14002;1084;7470;1491;2414;0;0;0;;974;1389;0;;0%;;0%
Lombardia;Sondrio;Andalo Valtellino;14003;190;2853;471;454;156;505;328;391;183;240;238;228;99%;96%;95%
Lombardia;Sondrio;Aprica;14004;657;5514;1331;2665;0;0;0;;587;723;5;;1%;;0%
Lombardia;Sondrio;Ardenno;14005;1149;7566;2084;2859;130;295;212;306;928;1327;406;200;31%;49%;15%
Lombardia;Sondrio;Bema;14006;63;114;110;327;51;114;110;225;0;79;75;69;95%;92%;87%
Lombardia;Sondrio;Berbenno di Valtellina;14007;2295;10280;2525;44778;210;364;282;3508;1167;1701;1061;299;62%;28%;18%
Lombardia;Sondrio;Bianzone;14008;431;3386;799;1060;214;758;337;577;382;546;529;296;97%;56%;54%
Lombardia;Sondrio;Bormio;14009;1512;13827;3518;3785;921;3680;1954;2665;1434;1760;1662;1230;94%;74%;70%
Lombardia;Sondrio;Buglio in Monte;14010;553;6498;1073;3412;196;396;290;1101;529;829;508;327;61%;64%;39%
Lombardia;Sondrio;Caiolo;14011;403;4136;773;1113;177;649;364;629;299;490;422;289;86%;68%;59%
Lombardia;Sondrio;Campodolcino;14012;704;6803;1770;2932;432;1558;866;1778;534;489;477;333;98%;70%;68%
Lombardia;Sondrio;Caspoggio;14013;469;5282;1367;1429;390;1517;1096;1193;425;661;661;633;100%;96%;96%
Lombardia;Sondrio;Castello dell'Acqua;14014;360;1058;352;940;103;329;165;333;44;260;227;114;87%;50%;44%
Lombardia;Sondrio;Castione Andevenno;14015;670;6125;1172;1668;407;1163;821;1195;433;651;598;545;92%;91%;84%
Lombardia;Sondrio;Cedrasco;14016;127;784;346;377;76;277;200;211;122;196;181;131;92%;72%;67%
Lombardia;Sondrio;Cercino;14017;354;4712;1012;1414;207;684;464;935;325;332;313;217;94%;69%;65%
Lombardia;Sondrio;Chiavenna;14018;1472;13992;3373;5363;493;1377;1057;1840;1356;3300;2189;1548;66%;71%;47%
Lombardia;Sondrio;Chiesa in Valmalenco;14019;750;6947;1894;2525;528;1214;1030;2010;654;1161;1155;987;99%;86%;85%
Lombardia;Sondrio;Chiuro;14020;1042;13975;2817;2793;831;3220;2115;2412;989;1063;1042;952;98%;91%;90%
Lombardia;Sondrio;Cino;14021;125;1842;426;474;84;329;262;369;116;144;144;107;100%;74%;74%
Lombardia;Sondrio;Civo;14022;1046;5848;1664;3392;0;0;0;;852;476;;;0%;;0%
Lombardia;Sondrio;Colorina;14023;762;5191;1431;2215;355;1467;753;1244;456;609;582;403;96%;69%;66%
Lombardia;Sondrio;Cosio Valtellino;14024;1628;13072;3098;4203;14;43;25;53;1473;2179;148;16;7%;11%;1%
Lombardia;Sondrio;Dazio;14025;245;3433;409;1133;0;0;0;;216;213;;;0%;;0%
Lombardia;Sondrio;Delebio;14026;764;5618;1445;1877;49;99;72;116;700;1262;136;51;11%;38%;4%
Lombardia;Sondrio;Dubino;14027;920;5733;1866;2382;251;485;430;694;829;1342;703;438;52%;62%;33%
Lombardia;Sondrio;Faedo Valtellino;14028;183;1642;328;590;81;244;162;295;150;243;182;124;75%;68%;51%
Lombardia;Sondrio;Forcola;14029;293;3344;602;775;107;217;181;332;220;337;260;153;77%;59%;45%
Lombardia;Sondrio;Fusine;14030;172;1708;430;736;108;470;222;469;155;285;274;221;96%;81%;78%
Lombardia;Sondrio;Gerola Alta;14031;267;1754;554;920;118;442;258;465;121;112;100;76;89%;76%;68%
Lombardia;Sondrio;Gordona;14032;788;7346;1598;2203;170;515;285;514;687;754;243;182;32%;75%;24%
Lombardia;Sondrio;Grosio;14033;1013;12109;3100;3277;724;3332;1910;2637;938;1836;1821;1515;99%;83%;83%
Lombardia;Sondrio;Grosotto;14034;370;3220;760;1163;16;20;19;54;343;700;252;36;36%;14%;5%
Lombardia;Sondrio;Lanzada;14036;586;6540;1484;8039;429;2181;1187;6638;422;591;583;555;99%;95%;94%
Lombardia;Sondrio;Livigno;14037;2467;24159;4943;10821;961;3002;1854;5564;1806;2043;1447;1098;71%;76%;54%
Lombardia;Sondrio;Lovero;14038;203;1540;430;413;102;306;201;238;196;296;254;186;86%;73%;63%
Lombardia;Sondrio;Madesimo;14035;430;2822;910;1190;248;485;431;770;287;278;264;195;95%;74%;70%
Lombardia;Sondrio;Mantello;14039;238;1726;539;627;130;263;212;347;212;330;325;209;98%;64%;63%
Lombardia;Sondrio;Mazzo di Valtellina;14040;374;2850;796;964;209;835;455;569;355;442;409;301;93%;74%;68%
Lombardia;Sondrio;Mello;14041;353;4767;1021;1431;233;775;483;1004;316;375;369;261;98%;71%;70%
Lombardia;Sondrio;Mese;14043;485;4779;1005;1596;296;1213;558;1032;460;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
Lombardia;Sondrio;Montagna in Valtellina;14044;1194;13379;3056;5139;892;3889;2180;4301;983;1335;1307;1180;98%;90%;88%
Lombardia;Sondrio;Morbegno;14045;2612;30388;5959;8426;1275;6020;2992;4677;2343;5115;3965;3322;78%;84%;65%
Lombardia;Sondrio;Novate Mezzola;14046;690;6685;1143;2818;0;0;0;;611;805;;;0%;;0%
Lombardia;Sondrio;Pedesina;14047;65;261;164;240;47;148;122;173;0;18;17;16;94%;94%;89%
Lombardia;Sondrio;Piantedo;14048;591;8444;1381;2955;374;2063;687;2022;558;500;485;394;97%;81%;79%
Lombardia;Sondrio;Piateda;14049;816;4951;1494;1929;373;1134;707;932;629;1005;885;562;88%;64%;56%
Lombardia;Sondrio;Piuro;14050;589;5527;1008;1659;0;0;0;;532;340;;;0%;;0%
Lombardia;Sondrio;Poggiridenti;14051;615;3248;1194;1577;365;1244;857;1123;281;824;765;664;93%;87%;81%
Lombardia;Sondrio;Ponte in Valtellina;14052;959;6331;1409;2494;4;6;5;19;675;1027;34;7;3%;21%;1%
Lombardia;Sondrio;Postalesio;14053;215;2598;421;523;122;243;188;327;193;297;281;194;95%;69%;65%
Lombardia;Sondrio;Prata Camportaccio;14054;1011;5771;1870;1982;665;1734;1314;1358;824;1147;1111;919;97%;83%;80%
Lombardia;Sondrio;Rasura;14055;128;2627;324;630;79;413;202;416;117;122;118;106;97%;90%;87%
Lombardia;Sondrio;Rogolo;14056;188;4239;479;815;151;974;417;711;175;226;220;207;97%;94%;92%
Lombardia;Sondrio;Samolaco;14057;1057;11393;1073;3247;0;0;0;;708;1015;;;0%;;0%
Lombardia;Sondrio;San Giacomo Filippo;14058;361;1225;365;1345;0;0;0;;113;169;;;0%;;0%
Lombardia;Sondrio;Sernio;14059;161;1051;349;439;92;265;171;241;153;213;183;126;86%;69%;59%
Lombardia;Sondrio;Sondalo;14060;1279;9504;2765;3357;746;2789;1437;2216;1000;1880;1767;1385;94%;78%;74%
Lombardia;Sondrio;Sondrio;14061;2881;27704;6447;16232;1488;7723;3329;10039;2430;9169;8606;6719;94%;78%;73%
Lombardia;Sondrio;Spriana;14062;56;717;112;320;31;75;58;211;47;71;64;36;90%;56%;51%
Lombardia;Sondrio;Talamona;14063;1317;17070;2653;6673;143;453;211;1330;1141;1900;473;246;25%;52%;13%
Lombardia;Sondrio;Tartano;14064;285;684;294;761;0;0;0;;111;108;;;0%;;0%
Lombardia;Sondrio;Teglio;14065;2318;13969;4274;5674;1150;3911;2295;3151;1615;1950;1686;1178;86%;70%;60%
Lombardia;Sondrio;Tirano;14066;2067;12152;3559;5611;288;804;511;1074;1806;3982;1188;694;30%;58%;17%
Lombardia;Sondrio;Torre di Santa Maria;14067;287;3937;538;1005;122;266;218;340;244;383;298;163;78%;55%;43%
Lombardia;Sondrio;Tovo di Sant'Agata;14068;197;2217;404;580;111;391;212;329;178;261;239;182;92%;76%;70%
Lombardia;Sondrio;Traona;14069;1040;8114;2242;2418;510;950;827;1299;926;977;949;571;97%;60%;58%
Lombardia;Sondrio;Tresivio;14070;855;5220;1377;2590;0;0;0;;698;926;0;;0%;;0%
Lombardia;Sondrio;Val Masino;14074;362;14400;944;2353;220;1392;422;1411;328;416;411;293;99%;71%;70%
Lombardia;Sondrio;Valdidentro;14071;1361;7542;2073;2958;1;1;1;13;1133;1606;0;0;0%;;0%
Lombardia;Sondrio;Valdisotto;14072;1147;6848;2072;2797;634;1788;964;1606;662;1293;1171;820;91%;70%;63%
Lombardia;Sondrio;Valfurva;14073;900;1401;1111;2469;0;0;0;;0;995;;;0%;;0%
Lombardia;Sondrio;Verceia;14075;394;5455;681;1145;0;0;0;;356;475;;;0%;;0%
Lombardia;Sondrio;Vervio;14076;218;1143;343;616;45;127;96;201;115;103;53;46;51%;87%;45%
Lombardia;Sondrio;Villa di Chiavenna;14077;355;2770;682;941;0;0;0;;310;440;;;0%;;0%
Lombardia;Sondrio;Villa di Tirano;14078;868;5384;1538;2421;425;1359;636;1466;566;1270;1223;729;96%;60%;57%
Lombardia;Varese;Agra;12001;226;2769;573;878;132;371;265;516;200;188;160;107;85%;67%;57%
Lombardia;Varese;Albizzate;12002;1190;8142;2476;2666;678;1784;1424;1660;1033;2105;2026;1362;96%;67%;65%
Lombardia;Varese;Angera;12003;1982;13677;3455;4889;358;910;808;1230;1672;2539;1780;692;70%;39%;27%
Lombardia;Varese;Arcisate;12004;1906;15297;2757;4969;1054;2987;1623;3236;1643;3870;3382;2789;87%;82%;72%
Lombardia;Varese;Arsago Seprio;12005;992;5715;1510;2365;30;45;44;86;871;2043;354;89;17%;25%;4%
Lombardia;Varese;Azzate;12006;1083;6956;1863;2660;79;115;114;200;964;1905;729;121;38%;17%;6%
Lombardia;Varese;Azzio;12007;236;1980;468;656;91;405;209;299;208;343;297;185;87%;62%;54%
Lombardia;Varese;Barasso;12008;466;2546;786;946;208;441;367;443;393;747;681;416;91%;61%;56%
Lombardia;Varese;Bardello con Malgesso e Bregano;12144;1069;9533;2228;3685;329;1078;581;1638;917;1462;818;564;56%;69%;39%
Lombardia;Varese;Bedero Valcuvia;12010;191;1567;515;627;96;280;244;394;176;274;266;158;97%;59%;58%
Lombardia;Varese;Besano;12011;587;4909;1186;1475;281;1085;483;815;551;988;873;529;88%;61%;54%
Lombardia;Varese;Besnate;12012;1284;6219;1876;3243;202;385;252;487;1002;2163;1057;454;49%;43%;21%
Lombardia;Varese;Besozzo;12013;2399;16572;4049;4859;417;1170;709;1140;2160;3737;1614;889;43%;55%;24%
Lombardia;Varese;Biandronno;12014;980;7854;1945;2923;208;645;424;581;879;1348;453;357;34%;79%;26%
Lombardia;Varese;Bisuschio;12015;974;10710;1931;2971;460;2153;796;1709;925;1669;1574;983;94%;62%;59%
Lombardia;Varese;Bodio Lomnago;12016;659;4994;914;1451;350;1017;535;810;574;818;637;561;78%;88%;69%
Lombardia;Varese;Brebbia;12017;953;5554;1520;1865;327;995;488;794;839;1390;1214;585;87%;48%;42%
Lombardia;Varese;Brenta;12019;437;5931;983;1524;301;1478;770;1153;376;723;684;612;95%;90%;85%
Lombardia;Varese;Brezzo di Bedero;12020;851;7330;1557;2474;584;2059;1254;1835;347;512;463;429;90%;92%;84%
Lombardia;Varese;Brinzio;12021;243;1945;517;624;119;454;286;377;208;359;351;231;98%;66%;64%
Lombardia;Varese;Brissago-Valtravaglia;12022;430;2726;752;1041;141;190;190;453;355;452;412;170;91%;41%;38%
Lombardia;Varese;Brunello;12023;280;2279;474;840;160;532;307;594;247;379;337;290;89%;86%;77%
Lombardia;Varese;Brusimpiano;12024;366;2736;833;1018;168;338;302;564;337;496;487;295;98%;61%;60%
Lombardia;Varese;Buguggiate;12025;714;9363;1829;2061;584;2419;1320;1763;667;1270;1264;1200;100%;95%;95%
Lombardia;Varese;Busto Arsizio;12026;12686;111167;27715;34924;7108;24373;13611;21544;11016;34681;30574;23906;88%;78%;69%
Lombardia;Varese;Cadegliano-Viconago;12027;640;5116;1320;2164;254;712;586;1098;533;871;667;483;77%;72%;55%
Lombardia;Varese;Cadrezzate con Osmate;12143;984;7520;1874;4246;367;951;613;1922;802;1063;1000;512;94%;51%;48%
Lombardia;Varese;Cairate;12029;1922;11212;2868;4769;84;130;127;309;1601;2995;836;264;28%;32%;9%
Lombardia;Varese;Cantello;12030;958;5873;1289;1954;33;41;41;76;780;1864;346;67;19%;19%;4%
Lombardia;Varese;Caravate;12031;626;6924;1317;1451;423;1165;906;1092;560;1047;971;853;93%;88%;81%
Lombardia;Varese;Cardano al Campo;12032;2745;20080;4228;6770;666;2065;1074;1969;2438;6257;3476;2445;56%;70%;39%
Lombardia;Varese;Carnago;12033;1383;12916;2681;3842;683;2469;1156;2256;1234;2601;2531;1591;97%;63%;61%
Lombardia;Varese;Caronno Pertusella;12034;3089;19951;3794;21883;77;271;89;850;2092;6756;1137;492;17%;43%;7%
Lombardia;Varese;Caronno Varesino;12035;974;6354;1566;2492;257;614;477;721;799;2021;820;580;41%;71%;29%
Lombardia;Varese;Casale Litta;12036;849;6631;1902;1969;371;773;641;1062;757;1079;983;614;91%;62%;57%
Lombardia;Varese;Casalzuigno;12037;477;3500;917;1067;295;919;658;717;350;590;505;446;86%;88%;76%
Lombardia;Varese;Casciago;12038;922;5765;1594;2385;451;1294;791;1296;805;1434;1414;886;99%;63%;62%
Lombardia;Varese;Casorate Sempione;12039;1145;10658;2396;3678;486;1780;973;1783;1069;2431;2100;1245;86%;59%;51%
Lombardia;Varese;Cassano Magnago;12040;5005;22616;7138;16064;133;156;150;507;4397;8604;1621;297;19%;18%;3%
Lombardia;Varese;Cassano Valcuvia;12041;296;2969;425;1283;135;501;263;667;197;277;259;199;94%;77%;72%
Lombardia;Varese;Castellanza;12042;2642;29472;5563;9482;1568;5609;3000;5833;2418;6265;5973;4620;95%;77%;74%
Lombardia;Varese;Castello Cabiaglio;12043;209;1574;336;625;0;0;0;;179;241;;;0%;;0%
Lombardia;Varese;Castelseprio;12044;519;3486;918;2166;147;369;231;685;391;490;413;187;84%;45%;38%
Lombardia;Varese;Castelveccana;12045;996;6736;1826;2402;369;739;664;1146;806;931;872;501;94%;57%;54%
Lombardia;Varese;Castiglione Olona;12046;1723;9721;2245;4408;191;491;271;601;1254;3205;1278;490;40%;38%;15%
Lombardia;Varese;Castronno;12047;1092;6785;1893;2496;162;385;317;343;1020;16;14;12;88%;86%;75%
Lombardia;Varese;Cavaria con Premezzo;12048;1521;25645;4852;10007;1220;6767;3656;8700;1373;2264;2241;2077;99%;93%;92%
Lombardia;Varese;Cazzago Brabbia;12049;274;3943;535;836;128;316;234;471;224;322;308;190;96%;62%;59%
Lombardia;Varese;Cislago;12050;2526;14632;3983;17587;1394;4072;2477;11009;1836;4112;3792;3276;92%;86%;80%
Lombardia;Varese;Cittiglio;12051;1067;9893;2332;3328;522;2212;1048;1847;967;1694;1470;1013;87%;69%;60%
Lombardia;Varese;Clivio;12052;449;2639;642;996;0;0;0;;394;786;;;0%;;0%
Lombardia;Varese;Cocquio-Trevisago;12053;1428;12856;2961;3947;981;2760;2062;2626;1233;2041;1915;1736;94%;91%;85%
Lombardia;Varese;Comabbio;12054;875;9476;1444;9211;198;499;312;2602;477;505;450;291;89%;65%;58%
Lombardia;Varese;Comerio;12055;567;3823;953;1280;178;511;370;463;468;1154;821;496;71%;60%;43%
Lombardia;Varese;Cremenaga;12056;234;3332;514;626;197;644;463;563;210;327;326;316;100%;97%;97%
Lombardia;Varese;Crosio della Valle;12057;193;1793;397;379;99;338;230;254;168;237;207;153;87%;74%;65%
Lombardia;Varese;Cuasso al Monte;12058;946;11354;2182;3280;595;2301;1464;2238;825;1578;1514;1073;96%;71%;68%
Lombardia;Varese;Cugliate-Fabiasco;12059;680;5814;1111;1990;7;13;7;20;613;1209;34;10;3%;29%;1%
Lombardia;Varese;Cunardo;12060;687;5642;1052;1869;240;726;373;770;605;1159;732;480;63%;66%;41%
Lombardia;Varese;Curiglia con Monteviasco;12061;117;782;183;399;0;0;0;;76;96;;;0%;;0%
Lombardia;Varese;Cuveglio;12062;759;9689;1418;3310;2;2;2;15;710;1395;32;1;2%;3%;0%
Lombardia;Varese;Cuvio;12063;374;2853;758;972;161;234;229;463;335;690;675;375;98%;56%;54%
Lombardia;Varese;Daverio;12064;620;6849;1329;1894;490;1536;982;1605;577;1158;1148;1053;99%;92%;91%
Lombardia;Varese;Dumenza;12065;655;5984;1480;2290;263;454;443;1174;578;645;574;281;89%;49%;44%
Lombardia;Varese;Duno;12066;125;1046;334;416;72;182;151;253;109;113;94;71;83%;75%;62%
Lombardia;Varese;Fagnano Olona;12067;2861;24344;4776;7672;1451;4530;2364;4343;2524;4766;4478;2939;94%;66%;62%
Lombardia;Varese;Ferno;12068;1586;10612;2813;5008;16;37;26;71;1498;2718;336;39;12%;12%;1%
Lombardia;Varese;Ferrera di Varese;12069;235;2205;565;803;107;362;254;469;194;280;237;149;84%;63%;53%
Lombardia;Varese;Gallarate;12070;7825;52123;11098;25561;2769;6806;3707;10794;6819;22476;15617;12041;69%;77%;54%
Lombardia;Varese;Galliate Lombardo;12071;257;1537;342;580;127;323;209;303;203;398;326;294;82%;90%;74%
Lombardia;Varese;Gavirate;12072;2097;12839;3020;5159;18;39;23;72;1769;3950;172;44;4%;25%;1%
Lombardia;Varese;Gazzada Schianno;12073;1136;8599;2243;2894;543;1926;1085;1613;996;2013;1926;1267;96%;66%;63%
Lombardia;Varese;Gemonio;12074;747;4650;1245;1681;89;124;123;262;679;1175;564;199;48%;35%;17%
Lombardia;Varese;Gerenzano;12075;1820;13429;3311;4125;1294;3540;2248;3067;1649;4342;4263;3698;98%;87%;85%
Lombardia;Varese;Germignaga;12076;872;7588;1933;2118;502;1780;1296;1423;681;1598;1436;1279;90%;89%;80%
Lombardia;Varese;Golasecca;12077;685;8865;1751;2224;502;2287;1383;1774;607;1199;1120;1022;93%;91%;85%
