Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Puglia;Lecce;Castrignano del Capo;75019;1952;33611;4535;14529;216;307;306;41
Puglia;Lecce;Castro;75096;673;7620;1593;4293;0;0;0;0
Puglia;Lecce;Cavallino;75020;2103;19896;5298;9010;175;452;330;1302
Puglia;Lecce;Collepasso;75021;1863;14450;5167;8097;0;0;0;0
Puglia;Lecce;Copertino;75022;4406;37970;11425;31260;1437;4096;3460;10853
Puglia;Lecce;Corigliano d'Otranto;75023;1469;16951;4182;6437;34;34;34;0
Puglia;Lecce;Corsano;75024;1464;15894;3925;6620;23;23;23;0
Puglia;Lecce;Cursi;75025;933;7243;2307;3872;10;10;10;0
Puglia;Lecce;Cutrofiano;75026;1914;20327;6078;10443;66;67;67;0
Puglia;Lecce;Diso;75027;1244;16511;3455;8833;0;0;0;0
Puglia;Lecce;Gagliano del Capo;75028;1689;17109;3457;6722;147;156;156;13
Puglia;Lecce;Galatina;75029;5607;58296;15973;38669;335;689;584;3893
Puglia;Lecce;Galatone;75030;2867;29198;8877;15025;0;0;0;0
Puglia;Lecce;Gallipoli;75031;2812;22876;6858;17474;0;0;0;0
Puglia;Lecce;Giuggianello;75032;502;5995;1130;2554;10;10;10;0
Puglia;Lecce;Giurdignano;75033;667;8391;1503;3456;0;0;0;0
Puglia;Lecce;Guagnano;75034;1658;21407;4963;8683;0;0;0;0
Puglia;Lecce;Lecce;75035;20923;169314;52965;70634;11828;27960;24818;26414
Puglia;Lecce;Lequile;75036;1688;17942;4275;7069;63;63;63;0
Puglia;Lecce;Leverano;75037;3223;29101;9027;14771;452;1219;1000;2818
Puglia;Lecce;Lizzanello;75038;2186;30033;6158;13276;0;0;0;0
Puglia;Lecce;Maglie;75039;3067;33324;8295;15152;0;0;0;0
Puglia;Lecce;Martano;75040;1791;16777;4998;7571;14;14;14;0
Puglia;Lecce;Martignano;75041;696;7336;1856;5282;14;15;15;0
Puglia;Lecce;Matino;75042;2643;23341;7161;12879;48;48;48;0
Puglia;Lecce;Melendugno;75043;3408;31575;7926;20015;51;63;63;0
Puglia;Lecce;Melissano;75044;2172;20478;5497;11668;19;21;21;0
Puglia;Lecce;Melpignano;75045;730;8410;1855;3779;0;0;0;0
Puglia;Lecce;Miggiano;75046;991;9341;2759;5731;0;0;0;0
Puglia;Lecce;Minervino di Lecce;75047;1460;22923;3836;9636;15;15;15;0
Puglia;Lecce;Monteroni di Lecce;75048;2610;27338;7373;13728;49;49;49;0
Puglia;Lecce;Montesano Salentino;75049;873;8176;2577;4273;0;0;0;0
Puglia;Lecce;Morciano di Leuca;75050;1633;16940;4043;8047;175;304;289;4
Puglia;Lecce;Muro Leccese;75051;1267;17520;3790;7105;0;0;0;0
Puglia;Lecce;Nardò;75052;8437;76575;20316;51813;1239;3520;2895;10759
Puglia;Lecce;Neviano;75053;1491;23350;4785;53564;0;0;0;0
Puglia;Lecce;Nociglia;75054;800;7144;2154;3623;15;15;15;0
Puglia;Lecce;Novoli;75055;1401;14325;3627;8934;25;25;25;0
Puglia;Lecce;Ortelle;75056;861;7698;2201;4584;0;0;0;0
Puglia;Lecce;Otranto;75057;875;18082;2124;7180;48;70;69;3
Puglia;Lecce;Palmariggi;75058;485;3862;1211;2320;0;0;0;0
Puglia;Lecce;Parabita;75059;1725;16716;5177;9251;12;12;12;0
Puglia;Lecce;Patù;75060;764;7678;1797;3367;0;0;0;0
Puglia;Lecce;Poggiardo;75061;1836;15996;4879;9205;22;22;22;0
Puglia;Lecce;Porto Cesareo;75097;2749;27611;6092;18107;0;0;0;0
Puglia;Lecce;Presicce-Acquarica;75098;3103;28762;8641;14763;14;16;16;0
Puglia;Lecce;Racale;75063;3836;25185;8764;14034;0;0;0;0
Puglia;Lecce;Ruffano;75064;2218;22066;6404;10969;53;54;54;0
Puglia;Lecce;Salice Salentino;75065;1819;21316;4425;8730;18;18;18;0
Puglia;Lecce;Salve;75066;1944;24611;5302;9743;0;0;0;0
Puglia;Lecce;San Cassiano;75095;702;4539;1596;2869;19;19;19;0
Puglia;Lecce;San Cesario di Lecce;75068;1387;14465;3291;5814;38;53;45;57
Puglia;Lecce;San Donato di Lecce;75069;1350;12923;3035;5488;23;23;23;0
Puglia;Lecce;San Pietro in Lama;75071;746;7596;1973;3882;8;8;8;0
Puglia;Lecce;Sanarica;75067;495;5028;1095;3208;6;6;6;0
Puglia;Lecce;Sannicola;75070;1720;19920;5070;9474;92;142;135;1
Puglia;Lecce;Santa Cesarea Terme;75072;825;5024;2091;5115;0;0;0;0
Puglia;Lecce;Scorrano;75073;1403;14078;4339;8096;0;0;0;0
Puglia;Lecce;Seclì;75074;581;5400;1433;2535;0;0;0;0
Puglia;Lecce;Sogliano Cavour;75075;1067;12626;2937;4991;0;0;0;0
Puglia;Lecce;Soleto;75076;1572;14654;4304;8114;72;72;72;0
Puglia;Lecce;Specchia;75077;1284;16163;3378;6246;99;104;104;0
Puglia;Lecce;Spongano;75078;1137;9119;2901;5359;0;0;0;0
Puglia;Lecce;Squinzano;75079;3370;34419;8628;18273;700;1576;1315;4807
Puglia;Lecce;Sternatia;75080;704;7826;1671;3370;0;0;0;0
Puglia;Lecce;Supersano;75081;1453;13011;4580;6810;17;18;18;0
Puglia;Lecce;Surano;75082;562;3865;1316;2140;0;0;0;0
Puglia;Lecce;Surbo;75083;3281;36840;8407;15718;52;64;63;3
Puglia;Lecce;Taurisano;75084;2617;24986;7016;14877;39;39;39;0
Puglia;Lecce;Taviano;75085;3497;28098;7886;14802;0;0;0;0
Puglia;Lecce;Tiggiano;75086;908;9858;2368;3737;0;0;0;0
Puglia;Lecce;Trepuzzi;75087;2769;35076;7337;17062;28;51;30;4731
Puglia;Lecce;Tricase;75088;4057;35218;10403;22110;0;0;0;0
Puglia;Lecce;Tuglie;75089;1313;16696;3598;9137;0;0;0;0
Puglia;Lecce;Ugento;75090;5200;104043;14500;44459;0;0;0;0
Puglia;Lecce;Uggiano la Chiesa;75091;1411;5222;3230;6064;0;0;0;0
Puglia;Lecce;Veglie;75092;3492;45238;10034;17769;54;58;58;0
Puglia;Lecce;Vernole;75093;1716;16187;3980;8269;183;565;425;1605
Puglia;Lecce;Zollino;75094;561;6480;1428;2880;0;0;0;0
Puglia;Taranto;Avetrana;73001;1823;17582;4301;8399;52;55;55;0
Puglia;Taranto;Carosino;73002;1128;11834;3022;4764;5;6;6;0
Puglia;Taranto;Castellaneta;73003;2519;28398;5756;14879;44;63;55;218
Puglia;Taranto;Crispiano;73004;2141;23212;5108;10745;55;55;55;0
Puglia;Taranto;Faggiano;73005;682;7934;1758;3468;29;30;30;0
Puglia;Taranto;Fragagnano;73006;878;7110;2157;3956;0;0;0;0
Puglia;Taranto;Ginosa;73007;3216;41296;9541;24164;0;0;0;0
Puglia;Taranto;Grottaglie;73008;4479;51935;13222;24331;0;0;0;0
Puglia;Taranto;Laterza;73009;2221;23197;6304;11134;0;0;0;0
Puglia;Taranto;Leporano;73010;2458;21308;3907;11806;10;17;11;46
Puglia;Taranto;Lizzano;73011;2458;22158;5493;9228;140;179;176;3
Puglia;Taranto;Manduria;73012;8172;83196;20336;39162;0;0;0;0
Puglia;Taranto;Martina Franca;73013;7705;98356;19862;46763;3107;16331;11411;21761
Puglia;Taranto;Maruggio;73014;1636;20303;3992;8650;0;0;0;0
Puglia;Taranto;Massafra;73015;3652;47663;11025;23744;494;1674;1298;4906
Puglia;Taranto;Monteiasi;73016;1022;10318;2626;4495;5;5;5;0
Puglia;Taranto;Montemesola;73017;594;7359;1832;2853;157;261;252;61
Puglia;Taranto;Monteparano;73018;418;5544;1194;2259;0;0;0;0
Puglia;Taranto;Mottola;73019;1453;21750;4610;10820;0;0;0;0
Puglia;Taranto;Palagianello;73020;740;9620;2451;4446;13;13;13;1
Puglia;Taranto;Palagiano;73021;2091;28535;6668;11375;0;0;0;0
Puglia;Taranto;Pulsano;73022;2979;30392;6531;14552;1;1;1;4
Puglia;Taranto;Roccaforzata;73023;404;4076;900;1821;0;0;0;0
Puglia;Taranto;San Giorgio Ionico;73024;1833;20467;4914;9211;0;0;0;0
Puglia;Taranto;San Marzano di San Giuseppe;73025;1558;21792;4195;9619;19;19;19;0
Puglia;Taranto;Sava;73026;3580;31425;9213;13721;51;51;51;885
Puglia;Taranto;Statte;73029;2232;17605;4227;8941;272;605;532;1643
Puglia;Taranto;Taranto;73027;18433;190253;45084;79173;9559;24159;19692;34174
Puglia;Taranto;Torricella;73028;1502;14993;3148;7214;0;0;0;0
Sardegna;Cagliari;Assemini;92003;4626;41915;13957;19508;2823;5104;4970;1077
Sardegna;Cagliari;Cagliari;92009;20642;165093;57634;83535;15170;33071;30223;25002
Sardegna;Cagliari;Capoterra;92011;4918;36496;10707;20747;1812;3186;3090;3522
Sardegna;Cagliari;Decimomannu;92015;1438;12938;3111;5931;71;73;73;6
Sardegna;Cagliari;Elmas;92108;1469;17318;3337;7746;11;17;17;0
Sardegna;Cagliari;Maracalagonis;92037;2144;12338;4414;7798;0;0;0;0
Sardegna;Cagliari;Monserrato;92109;3364;29919;10028;19861;1492;3185;3078;1389
Sardegna;Cagliari;Pula;92050;1070;10840;2450;7943;0;0;0;0
Sardegna;Cagliari;Quartu Sant'Elena;92051;15151;122712;40739;63896;8687;20670;18814;16734
Sardegna;Cagliari;Quartucciu;92105;2537;23809;8009;14157;1665;3388;3200;1077
Sardegna;Cagliari;Sarroch;92066;1237;7616;2457;5301;0;0;0;0
Sardegna;Cagliari;Selargius;92068;4793;43530;12163;22554;795;1842;1579;6304
Sardegna;Cagliari;Sestu;92074;3734;39342;12494;14074;3014;6003;5781;1398
Sardegna;Cagliari;Settimo San Pietro;92075;1564;11128;3373;5484;227;345;265;737
Sardegna;Cagliari;Sinnai;92080;4380;28785;11741;15102;1912;3292;3208;1961
Sardegna;Cagliari;Uta;92090;1547;13734;3140;6363;0;0;0;0
Sardegna;Cagliari;Villa San Pietro;92099;492;4432;1042;2331;0;0;0;0
Sardegna;Nuoro;Aritzo;91001;393;2043;1047;2664;0;0;0;0
Sardegna;Nuoro;Arzana;91002;662;7953;1524;4505;0;0;0;0
Sardegna;Nuoro;Atzara;91003;434;1426;950;1910;0;0;0;0
Sardegna;Nuoro;Austis;91004;343;2225;733;1399;1;1;1;0
Sardegna;Nuoro;Bari Sardo;91005;1133;9702;2436;6760;0;0;0;0
Sardegna;Nuoro;Baunei;91006;907;7805;2283;5623;3;3;3;0
Sardegna;Nuoro;Belvì;91007;244;775;563;1111;0;0;0;0
Sardegna;Nuoro;Birori;91008;222;942;520;1147;0;0;0;0
Sardegna;Nuoro;Bitti;91009;761;3921;2225;5576;0;0;0;0
Sardegna;Nuoro;Bolotana;91010;900;9374;2748;6460;0;0;0;0
Sardegna;Nuoro;Borore;91011;957;6402;2047;3941;0;0;0;0
Sardegna;Nuoro;Bortigali;91012;529;3706;1211;2995;13;13;13;0
Sardegna;Nuoro;Cardedu;91103;301;2184;623;1331;0;0;0;0
Sardegna;Nuoro;Desulo;91016;584;3634;1663;4241;0;0;0;0
Sardegna;Nuoro;Dorgali;91017;2170;7492;5107;10183;0;0;0;0
Sardegna;Nuoro;Dualchi;91018;375;3098;890;1881;0;0;0;0
Sardegna;Nuoro;Elini;91019;150;1207;314;776;0;0;0;0
Sardegna;Nuoro;Fonni;91024;1058;3898;2701;6271;0;0;0;0
Sardegna;Nuoro;Gadoni;91025;331;2861;779;1808;0;0;0;0
Sardegna;Nuoro;Gairo;91026;413;2843;1096;2242;0;0;0;0
Sardegna;Nuoro;Galtellì;91027;589;2365;1373;3666;0;0;0;0
Sardegna;Nuoro;Gavoi;91028;823;10999;2159;5045;0;0;0;0
Sardegna;Nuoro;Girasole;91031;262;8590;484;1198;0;0;0;0
Sardegna;Nuoro;Ilbono;91032;463;6188;1111;3554;0;0;0;0
Sardegna;Nuoro;Irgoli;91033;723;2306;1498;3450;0;0;0;0
Sardegna;Nuoro;Jerzu;91035;528;8882;1976;6219;0;0;0;0
Sardegna;Nuoro;Lanusei;91037;1091;6173;2999;7979;0;0;0;0
Sardegna;Nuoro;Lei;91038;297;1776;614;1304;0;0;0;0
Sardegna;Nuoro;Loceri;91039;313;3500;757;2464;0;0;0;0
Sardegna;Nuoro;Loculi;91040;160;543;299;781;0;0;0;0
Sardegna;Nuoro;Lodè;91041;544;2759;1514;4502;0;0;0;0
Sardegna;Nuoro;Lodine;91104;131;754;291;494;0;0;0;0
Sardegna;Nuoro;Lotzorai;91042;474;3918;837;2208;8;8;8;0
Sardegna;Nuoro;Lula;91043;564;5226;1075;3354;18;18;18;0
Sardegna;Nuoro;Macomer;91044;2047;23466;5206;10138;0;0;0;0
Sardegna;Nuoro;Mamoiada;91046;723;5869;1435;3461;0;0;0;0
Sardegna;Nuoro;Meana Sardo;91047;668;2918;1575;3321;0;0;0;0
Sardegna;Nuoro;Noragugume;91050;181;536;386;668;0;0;0;0
Sardegna;Nuoro;Nuoro;91051;6945;58292;17226;37834;4281;8399;7484;12241
Sardegna;Nuoro;Oliena;91055;1811;14193;3915;9693;64;66;66;0
Sardegna;Nuoro;Ollolai;91056;527;2171;1100;2521;0;0;0;0
Sardegna;Nuoro;Olzai;91057;400;2136;819;1479;0;0;0;0
Sardegna;Nuoro;Onanì;91058;158;1332;275;1166;0;0;0;0
Sardegna;Nuoro;Onifai;91059;288;802;558;951;0;0;0;0
Sardegna;Nuoro;Oniferi;91060;241;1087;451;1324;1;1;1;0
Sardegna;Nuoro;Orani;91061;809;10559;2101;4583;0;0;0;0
Sardegna;Nuoro;Orgosolo;91062;1106;11043;2809;8270;0;0;0;0
Sardegna;Nuoro;Orosei;91063;2127;14443;4483;12273;0;0;0;0
Sardegna;Nuoro;Orotelli;91064;941;6741;2146;3666;0;0;0;0
Sardegna;Nuoro;Ortueri;91066;515;4190;1266;2423;14;14;14;0
Sardegna;Nuoro;Orune;91067;577;6916;1647;6302;0;0;0;0
Sardegna;Nuoro;Osidda;91068;134;955;292;1651;0;0;0;0
Sardegna;Nuoro;Osini;91069;234;2568;783;1444;0;0;0;0
Sardegna;Nuoro;Ottana;91070;838;4564;1681;3133;0;0;0;0
Sardegna;Nuoro;Ovodda;91071;437;1963;1096;2380;0;0;0;0
Sardegna;Nuoro;Perdasdefogu;91072;599;5295;1280;3267;0;0;0;0
Sardegna;Nuoro;Posada;91073;848;3767;1517;4618;0;0;0;0
Sardegna;Nuoro;Sarule;91077;524;2455;1114;2698;0;0;0;0
Sardegna;Nuoro;Silanus;91083;681;2639;1467;2994;0;0;0;0
Sardegna;Nuoro;Sindia;91084;654;5177;1281;2957;0;0;0;0
Sardegna;Nuoro;Siniscola;91085;1702;21135;3484;18901;125;154;154;0
Sardegna;Nuoro;Sorgono;91086;655;2581;1563;3043;0;0;0;0
Sardegna;Nuoro;Talana;91088;256;2489;588;1516;24;31;31;0
Sardegna;Nuoro;Tertenia;91089;948;9169;2453;7540;0;0;0;0
Sardegna;Nuoro;Teti;91090;261;2232;555;1356;0;0;0;0
Sardegna;Nuoro;Tiana;91091;205;1764;472;1025;0;0;0;0
Sardegna;Nuoro;Tonara;91093;650;10474;1647;4736;0;0;0;0
Sardegna;Nuoro;Torpè;91094;764;2458;1833;3440;0;0;0;0
Sardegna;Nuoro;Tortolì;91095;2823;18442;5425;13284;0;0;0;0
Sardegna;Nuoro;Triei;91097;246;2639;610;2126;0;0;0;0
Sardegna;Nuoro;Ulassai;91098;385;6123;1370;2905;6;6;6;0
Sardegna;Nuoro;Urzulei;91099;295;2688;584;1779;0;0;0;0
Sardegna;Nuoro;Ussassai;91100;326;2904;803;1900;0;0;0;0
Sardegna;Nuoro;Villagrande Strisaili;91101;847;5379;2175;6244;0;0;0;0
Sardegna;Oristano;Abbasanta;95001;1046;8205;2325;4342;0;0;0;0
Sardegna;Oristano;Aidomaggiore;95002;196;1708;491;942;0;0;0;0
Sardegna;Oristano;Albagiara;95003;122;345;226;438;0;0;0;0
Sardegna;Oristano;Ales;95004;569;4696;1158;2732;0;0;0;0
Sardegna;Oristano;Allai;95005;163;1178;307;721;0;0;0;0
Sardegna;Oristano;Arborea;95006;956;7534;1641;4165;8;8;8;1
Sardegna;Oristano;Ardauli;95007;520;3632;1409;2156;0;0;0;0
Sardegna;Oristano;Assolo;95008;215;927;395;808;0;0;0;0
Sardegna;Oristano;Asuni;95009;131;864;225;1336;0;0;0;0
Sardegna;Oristano;Baradili;95010;65;333;128;217;0;0;0;0
Sardegna;Oristano;Baratili San Pietro;95011;349;2634;689;2559;0;0;0;0
Sardegna;Oristano;Baressa;95012;361;2130;754;1347;0;0;0;0
Sardegna;Oristano;Bauladu;95013;149;734;355;2010;5;5;5;1008
Sardegna;Oristano;Bidonì;95014;115;548;273;595;0;0;0;0
Sardegna;Oristano;Bonarcado;95015;537;4227;1427;2960;0;0;0;0
Sardegna;Oristano;Boroneddu;95016;85;260;177;308;0;0;0;0
Sardegna;Oristano;Bosa;95079;1197;12984;2597;7186;9;13;13;0
Sardegna;Oristano;Busachi;95017;549;4996;1636;4025;0;0;0;0
Sardegna;Oristano;Cabras;95018;1962;13281;4760;18608;30;30;30;0
Sardegna;Oristano;Cuglieri;95019;1490;6696;3554;9177;454;616;612;67
Sardegna;Oristano;Curcuris;95077;146;880;295;512;0;0;0;0
Sardegna;Oristano;Flussio;95080;150;597;389;755;0;0;0;0
Sardegna;Oristano;Fordongianus;95020;363;2318;985;2696;6;7;7;0
Sardegna;Oristano;Ghilarza;95021;1572;15429;3797;8588;0;0;0;0
Sardegna;Oristano;Gonnoscodina;95022;192;890;347;531;0;0;0;0
Sardegna;Oristano;Gonnosnò;95023;391;2458;762;1445;0;0;0;0
Sardegna;Oristano;Gonnostramatza;95024;377;2333;836;1463;0;0;0;0
Sardegna;Oristano;Laconi;95082;645;5484;1465;2834;0;0;0;0
Sardegna;Oristano;Magomadas;95083;218;1852;590;1313;0;0;0;0
Sardegna;Oristano;Marrubiu;95025;1296;4970;2831;9588;0;0;0;0
Sardegna;Oristano;Masullas;95026;373;3703;814;1564;0;0;0;0
Sardegna;Oristano;Milis;95027;545;4426;1200;4982;20;21;21;0
Sardegna;Oristano;Modolo;95084;79;682;236;480;0;0;0;0
Sardegna;Oristano;Mogorella;95028;173;1014;292;960;0;0;0;0
Sardegna;Oristano;Mogoro;95029;1291;13729;3026;10532;20;20;20;0
Sardegna;Oristano;Montresta;95085;222;1271;554;938;0;0;0;0
Sardegna;Oristano;Morgongiori;95030;226;1892;500;1121;0;0;0;0
Sardegna;Oristano;Narbolia;95031;530;2929;1276;5156;0;0;0;0
Sardegna;Oristano;Neoneli;95032;337;2411;710;2786;0;0;0;0
Sardegna;Oristano;Norbello;95033;401;4052;771;1909;0;0;0;0
Sardegna;Oristano;Nughedu Santa Vittoria;95034;239;1357;509;770;0;0;0;0
Sardegna;Oristano;Nurachi;95035;704;6129;1581;3123;0;0;0;0
Sardegna;Oristano;Nureci;95036;137;1060;304;637;0;0;0;0
Sardegna;Oristano;Ollastra;95037;301;3207;704;2176;0;0;0;0
Sardegna;Oristano;Oristano;95038;7526;62712;20882;30448;4308;12621;10635;12396
Sardegna;Oristano;Palmas Arborea;95039;348;1163;627;2536;0;0;0;0
Sardegna;Oristano;Pau;95040;156;1027;351;779;0;0;0;0
Sardegna;Oristano;Paulilatino;95041;911;6885;2143;3629;0;0;0;0
Sardegna;Oristano;Pompu;95042;92;840;177;266;0;0;0;0
Sardegna;Oristano;Riola Sardo;95043;703;4671;1631;4283;0;0;0;0
Sardegna;Oristano;Ruinas;95044;337;3786;695;2426;0;0;0;0
Sardegna;Oristano;Samugheo;95045;1166;8552;2477;8473;6;6;6;0
Sardegna;Oristano;San Nicolò d'Arcidano;95046;801;9063;1991;4285;0;0;0;0
Sardegna;Oristano;San Vero Milis;95050;1035;7862;2262;7790;0;0;0;0
Sardegna;Oristano;Santa Giusta;95047;983;3542;2410;4215;54;55;55;0
Sardegna;Oristano;Santu Lussurgiu;95049;833;7992;2537;11749;0;0;0;0
Sardegna;Oristano;Scano di Montiferro;95051;528;6778;1455;3644;0;0;0;0
Sardegna;Oristano;Sedilo;95052;840;6071;1849;4048;0;0;0;0
Sardegna;Oristano;Seneghe;95053;676;5456;1882;7257;0;0;0;0
Sardegna;Oristano;Senis;95054;231;1176;448;917;3;4;4;0
Sardegna;Oristano;Sennariolo;95055;104;1381;266;493;0;0;0;0
Sardegna;Oristano;Siamaggiore;95056;240;908;505;1615;17;17;17;0
Sardegna;Oristano;Siamanna;95057;281;1965;501;1588;0;0;0;0
Sardegna;Oristano;Siapiccia;95076;128;874;245;506;0;0;0;0
Sardegna;Oristano;Simala;95058;229;624;478;693;0;0;0;0
Sardegna;Oristano;Simaxis;95059;584;7266;1419;3547;0;0;0;0
Sardegna;Oristano;Sini;95060;265;1417;492;805;0;0;0;0
Sardegna;Oristano;Siris;95061;110;874;196;328;0;0;0;0
Sardegna;Oristano;Soddì;95078;71;211;163;269;0;0;0;0
Sardegna;Oristano;Solarussa;95062;810;2995;2023;3998;0;0;0;0
Sardegna;Oristano;Sorradile;95063;223;2034;618;1223;0;0;0;0
Sardegna;Oristano;Suni;95087;382;2523;812;1391;11;11;11;0
Sardegna;Oristano;Tadasuni;95064;111;330;242;380;0;0;0;0
Sardegna;Oristano;Terralba;95065;2110;31911;5733;16950;0;0;0;0
Sardegna;Oristano;Tinnura;95088;121;334;204;386;0;0;0;0
Sardegna;Oristano;Tramatza;95066;402;3383;921;1384;0;0;0;0
Sardegna;Oristano;Tresnuraghes;95067;521;4297;1218;3431;0;0;0;0
Sardegna;Oristano;Ulà Tirso;95068;224;1821;625;1144;3;3;3;0
Sardegna;Oristano;Uras;95069;983;7518;2435;7427;0;0;0;0
Sardegna;Oristano;Usellus;95070;353;1036;711;1378;0;0;0;0
Sardegna;Oristano;Villa Sant'Antonio;95048;148;727;302;983;0;0;0;0
Sardegna;Oristano;Villa Verde;95073;186;1058;350;857;0;0;0;0
Sardegna;Oristano;Villanova Truschedu;95071;133;531;291;593;0;0;0;0
Sardegna;Oristano;Villaurbana;95072;530;5982;1057;3437;15;16;16;0
Sardegna;Oristano;Zeddiani;95074;388;2685;966;1740;13;13;13;0
Sardegna;Oristano;Zerfaliu;95075;345;2723;843;1747;0;0;0;0
Sardegna;Sassari;Aggius;90001;303;4000;698;3145;0;0;0;0
Sardegna;Sassari;Aglientu;90062;536;4731;1038;4877;0;0;0;0
Sardegna;Sassari;Alà dei Sardi;90002;716;3180;1642;8788;0;0;0;0
Sardegna;Sassari;Alghero;90003;4582;48666;10269;24867;1859;5075;3742;10647
Sardegna;Sassari;Anela;90004;256;2596;582;2354;0;0;0;0
Sardegna;Sassari;Ardara;90005;172;643;352;1236;0;0;0;0
Sardegna;Sassari;Arzachena;90006;2905;22916;5678;16022;0;0;0;0
Sardegna;Sassari;Badesi;90081;647;2387;1301;4551;0;0;0;0
Sardegna;Sassari;Banari;90007;241;1084;579;3323;0;0;0;0
Sardegna;Sassari;Benetutti;90008;585;2705;1206;9749;0;0;0;0
Sardegna;Sassari;Berchidda;90009;561;2611;1189;11019;69;76;76;0
Sardegna;Sassari;Bonnanaro;90011;436;3488;1052;3773;4;4;4;0
Sardegna;Sassari;Bono;90012;971;8713;2183;6734;8;8;8;0
Sardegna;Sassari;Bonorva;90013;903;9549;2376;15529;0;0;0;0
Sardegna;Sassari;Bortigiadas;90014;160;1299;346;1710;0;0;0;0
Sardegna;Sassari;Borutta;90015;122;491;309;1383;0;0;0;0
Sardegna;Sassari;Bottidda;90016;266;1126;614;1544;0;0;0;0
Sardegna;Sassari;Buddusò;90017;938;4812;1829;18526;0;0;0;0
Sardegna;Sassari;Budoni;90091;2333;9209;3990;9237;0;0;0;0
Sardegna;Sassari;Bultei;90018;304;1566;872;2525;9;9;9;0
Sardegna;Sassari;Bulzi;90019;209;766;390;1142;0;0;0;0
Sardegna;Sassari;Burgos;90020;256;2513;609;2349;0;0;0;0
Sardegna;Sassari;Calangianus;90021;858;6717;1712;6970;0;0;0;0
Sardegna;Sassari;Cargeghe;90022;135;1080;307;698;0;0;0;0
Sardegna;Sassari;Castelsardo;90023;1049;10863;2401;5714;0;0;0;0
Sardegna;Sassari;Cheremule;90024;161;1253;361;1388;0;0;0;0
Sardegna;Sassari;Chiaramonti;90025;368;2042;969;4570;2;2;2;0
Sardegna;Sassari;Codrongianos;90026;357;4577;689;3095;0;0;0;0
Sardegna;Sassari;Cossoine;90027;355;1365;812;3974;0;0;0;0
Sardegna;Sassari;Erula;90088;225;1460;288;983;0;0;0;0
Sardegna;Sassari;Esporlatu;90028;110;940;207;966;0;0;0;0
Sardegna;Sassari;Florinas;90029;448;4077;1015;2970;0;0;0;0
Sardegna;Sassari;Giave;90030;276;2306;718;1401;14;15;15;0
Sardegna;Sassari;Golfo Aranci;90083;700;5285;1262;4036;0;0;0;0
Sardegna;Sassari;Illorai;90031;233;2453;663;2943;0;0;0;0
Sardegna;Sassari;Ittireddu;90032;171;615;348;1816;0;0;0;0
Sardegna;Sassari;Ittiri;90033;1949;21945;5268;10611;71;79;79;0
Sardegna;Sassari;La Maddalena;90035;1539;8896;3212;8544;0;0;0;0
Sardegna;Sassari;Laerru;90034;315;2362;663;2389;4;4;4;0
Sardegna;Sassari;Loiri Porto San Paolo;90084;519;2596;871;4720;0;0;0;0
Sardegna;Sassari;Luogosanto;90036;337;2745;874;2937;0;0;0;0
Sardegna;Sassari;Luras;90037;636;5004;1461;6236;0;0;0;0
Sardegna;Sassari;Mara;90038;225;1994;506;1802;0;0;0;0
Sardegna;Sassari;Martis;90039;230;1654;497;1536;0;0;0;0
Sardegna;Sassari;Monti;90041;687;2528;1340;4854;0;0;0;0
Sardegna;Sassari;Mores;90042;590;4311;1444;5030;0;0;0;0
Sardegna;Sassari;Muros;90043;153;1823;338;1157;0;0;0;0
Sardegna;Sassari;Nughedu San Nicolò;90044;216;3091;660;1714;0;0;0;0
Sardegna;Sassari;Nule;90045;442;2166;1114;4084;0;0;0;0
Sardegna;Sassari;Nulvi;90046;635;7143;1519;5687;0;0;0;0
Sardegna;Sassari;Olbia;90047;15870;100978;37254;57067;7164;12144;11792;1448
Sardegna;Sassari;Olmedo;90048;821;7412;1540;3205;16;16;16;0
Sardegna;Sassari;Oschiri;90049;973;11072;2173;13698;0;0;0;0
Sardegna;Sassari;Osilo;90050;613;12295;2277;18301;0;0;0;0
Sardegna;Sassari;Ossi;90051;1117;15342;2700;8880;77;81;81;0
Sardegna;Sassari;Ozieri;90052;1600;16919;3921;10354;0;0;0;0
Sardegna;Sassari;Padria;90053;370;1476;936;2678;0;0;0;0
Sardegna;Sassari;Padru;90090;349;2751;588;2868;0;0;0;0
Sardegna;Sassari;Palau;90054;789;6794;1784;6005;0;0;0;0
Sardegna;Sassari;Pattada;90055;528;3855;1454;9155;0;0;0;0
Sardegna;Sassari;Perfugas;90056;723;5032;1151;4237;21;21;21;0
Sardegna;Sassari;Ploaghe;90057;1087;11240;2651;7032;17;17;17;0
Sardegna;Sassari;Porto Torres;90058;3077;29068;7016;12363;174;178;178;0
Sardegna;Sassari;Pozzomaggiore;90059;1138;8582;2235;6189;0;0;0;0
Sardegna;Sassari;Putifigari;90060;187;1925;386;910;0;0;0;0
Sardegna;Sassari;Romana;90061;242;2048;576;948;0;0;0;0
Sardegna;Sassari;San Teodoro;90092;1335;5895;1932;6164;0;0;0;0
